# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 0 5.134 -4.434 0
1 1 5.134 -4.434 0
1 2 5.134 -4.434 0
1 3 5.134 -4.434 0
1 4 5.134 -4.434 0
1 5 5.134 -4.434 0
1 6 5.134 -4.434 0
1 7 5.134 -4.434 0
1 8 5.134 -4.434 0
1 9 5.136 -4.438 0
1 10 5.149 -4.427 0
1 11 5.13 -4.438 0
1 12 5.13 -4.438 0
1 13 5.129 -4.434 0
1 14 5.129 -4.434 0
1 15 5.129 -4.434 0
1 16 5.136 -4.446 0
1 17 5.129 -4.434 0
1 18 5.136 -4.446 0
1 19 5.136 -4.446 0
1 20 5.149 -4.427 0
1 21 5.13 -4.434 0
1 22 5.149 -4.432 0
1 23 5.136 -4.444 0
1 24 5.149 -4.432 0
1 25 5.141 -4.426 0
1 26 5.139 -4.43 0
1 27 5.123 -4.436 0
1 28 5.118 -4.441 0
1 29 5.129 -4.444 0
1 30 5.114 -4.439 0
1 31 5.12 -4.451 0
1 32 5.12 -4.443 0
1 33 5.12 -4.453 0
1 34 5.116 -4.453 0
1 35 5.114 -4.447 0
1 36 5.114 -4.447 0
1 37 5.103 -4.443 0
1 38 5.114 -4.447 0
1 39 5.116 -4.437 0
1 40 5.118 -4.451 0
1 41 5.112 -4.453 0
1 42 5.12 -4.449 0
1 43 5.103 -4.451 0
1 44 5.103 -4.451 0
1 45 5.085 -4.45 0
1 46 5.098 -4.451 0
1 47 5.098 -4.451 0
1 48 5.103 -4.458 0
1 49 5.122 -4.457 0
1 50 5.127 -4.459 0
1 51 5.103 -4.466 0
1 52 5.103 -4.466 0
1 53 5.091 -4.464 0
1 54 5.078 -4.477 0
1 55 5.071 -4.477 0
1 56 5.067 -4.492 0
1 57 5.067 -4.5 0
1 58 5.058 -4.504 0
1 59 5.053 -4.525 0
1 60 5.037 -4.536 0
1 61 5.028 -4.559 0
1 62 5.001 -4.586 0
1 63 5.001 -4.591 0
1 64 5.002 -4.62 0
1 65 4.975 -4.639 0
1 66 4.97 -4.673 0
1 67 4.952 -4.7 0
1 68 4.908 -4.712 0
1 69 4.885 -4.735 0
1 70 4.875 -4.758 0
1 71 4.849 -4.776 0
1 72 4.837 -4.803 0
1 73 4.825 -4.824 0
1 74 4.809 -4.842 0
1 75 4.8 -4.871 0
1 76 4.775 -4.889 0
1 77 4.75 -4.916 0
1 78 4.744 -4.942 0
1 79 4.719 -4.968 0
1 80 4.699 -4.981 0
1 81 4.682 -5.013 0
1 82 4.675 -5.041 0
1 83 4.65 -5.06 0
1 84 4.651 -5.094 0
1 85 4.651 -5.113 0
1 86 4.651 -5.141 0
1 87 4.652 -5.167 0
1 88 4.64 -5.207 0
1 89 4.635 -5.244 0
1 90 4.654 -5.282 0
1 91 4.642 -5.314 0
1 92 4.643 -5.34 0
1 93 4.656 -5.368 0
1 94 4.669 -5.422 0
1 95 4.695 -5.436 0
1 96 4.696 -5.475 0
1 97 4.696 -5.521 0
1 98 4.69 -5.555 0
1 99 4.694 -5.61 0
1 100 4.71 -5.653 0
1 101 4.719 -5.693 0
1 102 4.736 -5.74 0
1 103 4.756 -5.773 0
1 104 4.757 -5.811 0
1 105 4.763 -5.85 0
1 106 4.758 -5.868 0
1 107 4.771 -5.908 0
1 108 4.777 -5.946 0
1 109 4.79 -5.985 0
1 110 4.812 -6.027 0
1 111 4.816 -6.083 0
1 112 4.817 -6.113 0
1 113 4.83 -6.151 0
1 114 4.828 -6.184 0
1 115 4.854 -6.234 0
1 116 4.854 -6.279 0
1 117 4.855 -6.304 0
1 118 4.855 -6.341 0
1 119 4.857 -6.356 0
1 120 4.856 -6.397 0
1 121 4.881 -6.441 0
1 122 4.906 -6.486 0
1 123 4.905 -6.53 0
1 124 4.906 -6.573 0
1 125 4.913 -6.615 0
1 126 4.907 -6.647 0
1 127 4.918 -6.69 0
1 128 4.932 -6.726 0
1 129 4.938 -6.762 0
1 130 4.961 -6.811 0
1 131 4.975 -6.843 0
1 132 4.986 -6.886 0
1 133 4.989 -6.928 0
1 134 4.994 -6.952 0
1 135 4.988 -7.013 0
1 136 4.988 -7.051 0
1 137 5.001 -7.079 0
1 138 5.007 -7.132 0
1 139 5.01 -7.173 0
1 140 5.007 -7.209 0
1 141 5.013 -7.249 0
1 142 5.032 -7.279 0
1 143 5.036 -7.325 0
1 144 5.055 -7.356 0
1 145 5.059 -7.405 0
1 146 5.061 -7.442 0
1 147 5.08 -7.475 0
1 148 5.081 -7.508 0
1 149 5.081 -7.544 0
1 150 5.104 -7.579 0
1 151 5.104 -7.619 0
1 152 5.106 -7.663 0
1 153 5.108 -7.695 0
1 154 5.105 -7.728 0
1 155 5.105 -7.757 0
1 156 5.085 -7.782 0
1 157 5.082 -7.802 0
1 158 5.061 -7.83 0
1 159 5.047 -7.852 0
1 160 5.031 -7.868 0
1 161 5.019 -7.897 0
1 162 5.013 -7.913 0
1 163 4.979 -7.94 0
1 164 4.963 -7.955 0
1 165 4.944 -7.963 0
1 166 4.909 -7.975 0
1 167 4.874 -7.98 0
1 168 4.835 -8.0 0
1 169 4.814 -8.019 0
1 170 4.785 -8.035 0
1 171 4.76 -8.052 0
1 172 4.749 -8.069 0
1 173 4.726 -8.097 0
1 174 4.684 -8.104 0
1 175 4.673 -8.127 0
1 176 4.658 -8.148 0
1 177 4.626 -8.168 0
1 178 4.61 -8.178 0
1 179 4.58 -8.196 0
1 180 4.558 -8.206 0
1 181 4.543 -8.229 0
1 182 4.512 -8.238 0
1 183 4.512 -8.275 0
1 184 4.484 -8.289 0
1 185 4.464 -8.289 0
1 186 4.448 -8.333 0
1 187 4.419 -8.361 0
1 188 4.402 -8.373 0
1 189 4.381 -8.396 0
1 190 4.36 -8.419 0
1 191 4.352 -8.451 0
1 192 4.338 -8.469 0
1 193 4.323 -8.495 0
1 194 4.293 -8.507 0
1 195 4.286 -8.538 0
1 196 4.273 -8.545 0
1 197 4.24 -8.59 0
1 198 4.219 -8.608 0
1 199 4.208 -8.634 0
1 200 4.198 -8.666 0
1 201 4.174 -8.678 0
1 202 4.141 -8.683 0
1 203 4.131 -8.738 0
1 204 4.107 -8.732 0
1 205 4.087 -8.769 0
1 206 4.077 -8.782 0
1 207 4.058 -8.797 0
1 208 4.042 -8.818 0
1 209 4.02 -8.85 0
1 210 4.022 -8.866 0
1 211 4.013 -8.893 0
1 212 4.0 -8.909 0
1 213 3.97 -8.927 0
1 214 3.94 -8.956 0
1 215 3.916 -8.983 0
1 216 3.899 -8.99 0
1 217 3.879 -9.016 0
1 218 3.88 -9.043 0
1 219 3.855 -9.062 0
1 220 3.847 -9.091 0
1 221 3.814 -9.118 0
1 222 3.803 -9.128 0
1 223 3.786 -9.163 0
1 224 3.755 -9.168 0
1 225 3.737 -9.187 0
1 226 3.726 -9.208 0
1 227 3.718 -9.239 0
1 228 3.707 -9.266 0
1 229 3.685 -9.292 0
1 230 3.664 -9.312 0
1 231 3.637 -9.324 0
1 232 3.626 -9.34 0
1 233 3.598 -9.361 0
1 234 3.6 -9.387 0
1 235 3.577 -9.413 0
1 236 3.568 -9.433 0
1 237 3.538 -9.449 0
1 238 3.526 -9.482 0
1 239 3.508 -9.492 0
1 240 3.482 -9.528 0
1 241 3.462 -9.559 0
1 242 3.444 -9.572 0
1 243 3.419 -9.596 0
1 244 3.409 -9.627 0
1 245 3.398 -9.641 0
1 246 3.377 -9.657 0
1 247 3.379 -9.694 0
1 248 3.357 -9.715 0
1 249 3.313 -9.735 0
1 250 3.281 -9.75 0
1 251 3.259 -9.777 0
1 252 3.249 -9.797 0
1 253 3.24 -9.828 0
1 254 3.23 -9.843 0
1 255 3.21 -9.847 0
1 256 3.199 -9.879 0
1 257 3.188 -9.904 0
1 258 3.162 -9.93 0
1 259 3.134 -9.936 0
1 260 3.124 -9.96 0
1 261 3.115 -9.986 0
1 262 3.094 -10.011 0
1 263 3.097 -10.042 0
1 264 3.091 -10.052 0
1 265 3.099 -10.071 0
1 266 3.083 -10.11 0
1 267 3.103 -10.137 0
1 268 3.116 -10.157 0
1 269 3.131 -10.188 0
1 270 3.142 -10.216 0
1 271 3.155 -10.236 0
1 272 3.18 -10.265 0
1 273 3.195 -10.274 0
1 274 3.229 -10.324 0
1 275 3.219 -10.323 0
1 276 3.262 -10.334 0
1 277 3.266 -10.362 0
1 278 3.281 -10.406 0
1 279 3.292 -10.426 0
1 280 3.317 -10.47 0
1 281 3.326 -10.499 0
1 282 3.34 -10.53 0
1 283 3.36 -10.556 0
1 284 3.379 -10.578 0
1 285 3.402 -10.608 0
1 286 3.422 -10.636 0
1 287 3.44 -10.662 0
1 288 3.432 -10.697 0
1 289 3.449 -10.708 0
1 290 3.453 -10.757 0
1 291 3.475 -10.776 0
1 292 3.525 -10.797 0
1 293 3.549 -10.825 0
1 294 3.573 -10.858 0
1 295 3.587 -10.881 0
1 296 3.586 -10.906 0
1 297 3.588 -10.933 0
1 298 3.595 -10.956 0
1 299 3.598 -10.981 0
1 300 3.607 -10.991 0
1 301 3.617 -11.002 0
1 302 3.628 -11.01 0
1 303 3.639 -11.023 0
1 304 3.656 -11.028 0
1 305 3.672 -11.025 0
1 306 3.677 -11.035 0
1 307 3.678 -11.043 0
1 308 3.676 -11.045 0
1 309 3.689 -11.047 0
1 310 3.707 -11.054 0
1 311 3.724 -11.066 0
1 312 3.739 -11.082 0
1 313 3.755 -11.088 0
1 314 3.777 -11.089 0
1 315 3.828 -11.093 0
1 316 3.844 -11.096 0
1 317 3.876 -11.09 0
1 318 3.888 -11.103 0
1 319 3.92 -11.108 0
1 320 3.952 -11.121 0
1 321 3.975 -11.139 0
1 322 3.997 -11.184 0
1 323 4.023 -11.203 0
1 324 4.04 -11.217 0
1 325 4.078 -11.217 0
1 326 4.105 -11.232 0
1 327 4.116 -11.236 0
1 328 4.127 -11.235 0
1 329 4.148 -11.253 0
1 330 4.142 -11.256 0
1 331 4.155 -11.253 0
1 332 4.171 -11.262 0
1 333 4.161 -11.265 0
1 334 4.168 -11.267 0
1 335 4.168 -11.265 0
1 336 4.164 -11.267 0
1 337 4.164 -11.267 0
1 338 4.171 -11.265 0
1 339 4.171 -11.272 0
1 340 4.171 -11.272 0
1 341 4.18 -11.266 0
1 342 4.177 -11.263 0
1 343 4.182 -11.263 0
1 344 4.182 -11.263 0
1 345 4.182 -11.263 0
1 346 4.173 -11.276 0
1 347 4.173 -11.276 0
1 348 4.173 -11.276 0
1 349 4.173 -11.276 0
1 350 4.173 -11.276 0
1 351 4.186 -11.266 0
1 352 4.191 -11.266 0
1 353 4.191 -11.266 0
1 354 4.191 -11.27 0
1 355 4.191 -11.274 0
1 356 4.191 -11.274 0
1 357 4.191 -11.274 0
1 358 4.187 -11.27 0
1 359 4.191 -11.27 0
1 360 4.191 -11.27 0
1 361 4.191 -11.27 0
1 362 4.191 -11.27 0
1 363 4.191 -11.27 0
1 364 4.172 -11.264 0
1 365 4.172 -11.264 0
1 366 4.172 -11.264 0
2 0 7.808 -4.833 0
2 1 7.808 -4.833 0
2 2 7.808 -4.833 0
2 3 7.808 -4.833 0
