# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 0 5.214 -11.92 0
1 1 5.214 -11.92 0
1 2 5.217 -11.924 0
1 3 5.232 -11.917 0
1 4 5.23 -11.925 0
1 5 5.239 -11.915 0
1 6 5.249 -11.911 0
1 7 5.252 -11.911 0
1 8 5.253 -11.911 0
1 9 5.256 -11.911 0
1 10 5.255 -11.908 0
1 11 5.25 -11.894 0
1 12 5.242 -11.888 0
1 13 5.236 -11.883 0
1 14 5.216 -11.881 0
1 15 5.21 -11.881 0
1 16 5.204 -11.862 0
1 17 5.192 -11.849 0
1 18 5.194 -11.808 0
1 19 5.203 -11.785 0
1 20 5.218 -11.751 0
1 21 5.233 -11.679 0
1 22 5.266 -11.647 0
1 23 5.288 -11.607 0
1 24 5.3 -11.553 0
1 25 5.319 -11.49 0
1 26 5.316 -11.4 0
1 27 5.309 -11.342 0
1 28 5.302 -11.261 0
1 29 5.27 -11.183 0
1 30 5.238 -11.09 0
1 31 5.197 -11.017 0
1 32 5.165 -10.954 0
1 33 5.143 -10.893 0
1 34 5.144 -10.814 0
1 35 5.135 -10.751 0
1 36 5.134 -10.668 0
1 37 5.136 -10.565 0
1 38 5.143 -10.467 0
1 39 5.159 -10.418 0
1 40 5.147 -10.352 0
1 41 5.13 -10.286 0
1 42 5.109 -10.212 0
1 43 5.076 -10.131 0
1 44 5.058 -10.04 0
1 45 5.023 -9.971 0
1 46 4.99 -9.908 0
1 47 4.972 -9.85 0
1 48 4.96 -9.785 0
1 49 4.962 -9.711 0
1 50 4.943 -9.642 0
1 51 4.95 -9.569 0
1 52 4.957 -9.5 0
1 53 4.986 -9.43 0
1 54 4.996 -9.36 0
1 55 4.995 -9.297 0
1 56 4.981 -9.23 0
1 57 4.962 -9.159 0
1 58 4.937 -9.084 0
1 59 4.901 -9.024 0
1 60 4.861 -8.959 0
1 61 4.829 -8.901 0
1 62 4.814 -8.845 0
1 63 4.805 -8.787 0
1 64 4.803 -8.73 0
1 65 4.812 -8.68 0
1 66 4.824 -8.626 0
1 67 4.838 -8.571 0
1 68 4.845 -8.516 0
1 69 4.831 -8.466 0
1 70 4.822 -8.398 0
1 71 4.802 -8.325 0
1 72 4.772 -8.255 0
1 73 4.738 -8.184 0
1 74 4.709 -8.117 0
1 75 4.688 -8.047 0
1 76 4.688 -7.983 0
1 77 4.678 -7.918 0
1 78 4.68 -7.852 0
1 79 4.698 -7.788 0
1 80 4.722 -7.726 0
1 81 4.743 -7.662 0
1 82 4.747 -7.598 0
1 83 4.744 -7.524 0
1 84 4.734 -7.446 0
1 85 4.704 -7.382 0
1 86 4.688 -7.301 0
1 87 4.652 -7.207 0
1 88 4.631 -7.118 0
1 89 4.619 -7.026 0
1 90 4.626 -6.944 0
1 91 4.628 -6.863 0
1 92 4.649 -6.784 0
1 93 4.67 -6.7 0
1 94 4.706 -6.621 0
1 95 4.727 -6.531 0
1 96 4.724 -6.431 0
1 97 4.722 -6.355 0
1 98 4.705 -6.29 0
1 99 4.699 -6.213 0
1 100 4.659 -6.15 0
1 101 4.618 -6.068 0
1 102 4.568 -5.97 0
1 103 4.564 -5.858 0
1 104 4.548 -5.77 0
1 105 4.543 -5.704 0
1 106 4.545 -5.639 0
1 107 4.572 -5.575 0
1 108 4.59 -5.488 0
1 109 4.592 -5.406 0
1 110 4.585 -5.324 0
1 111 4.542 -5.262 0
1 112 4.544 -5.168 0
1 113 4.51 -5.095 0
1 114 4.468 -5.026 0
1 115 4.433 -4.929 0
1 116 4.411 -4.852 0
1 117 4.384 -4.763 0
1 118 4.376 -4.696 0
1 119 4.379 -4.642 0
1 120 4.385 -4.588 0
1 121 4.413 -4.491 0
1 122 4.42 -4.404 0
1 123 4.427 -4.308 0
1 124 4.425 -4.2 0
1 125 4.425 -4.137 0
1 126 4.403 -4.071 0
1 127 4.376 -4.035 0
1 128 4.339 -3.968 0
1 129 4.314 -3.864 0
1 130 4.293 -3.761 0
1 131 4.283 -3.67 0
1 132 4.27 -3.587 0
1 133 4.284 -3.572 0
1 134 4.287 -3.535 0
1 135 4.32 -3.049 0
1 136 4.362 -3.377 0
1 137 4.385 -3.341 0
1 138 4.391 -3.261 0
1 139 4.391 -3.261 0
1 140 4.391 -3.261 0
1 141 4.391 -3.261 0
1 142 4.391 -3.261 0
1 143 4.391 -3.261 0
1 144 4.391 -3.261 0
1 145 4.391 -3.261 0
1 146 4.391 -3.261 0
1 147 4.391 -3.261 0
1 148 4.391 -3.261 0
1 149 4.391 -3.261 0
1 150 4.391 -3.261 0
1 151 4.391 -3.261 0
1 152 4.391 -3.261 0
1 153 4.391 -3.261 0
1 154 4.391 -3.261 0
1 155 4.391 -3.261 0
1 156 4.391 -3.261 0
1 157 4.391 -3.261 0
1 158 4.391 -3.261 0
1 159 4.391 -3.261 0
1 160 4.391 -3.261 0
1 161 4.391 -3.261 0
1 162 4.391 -3.261 0
1 163 4.391 -3.261 0
1 164 4.391 -3.261 0
1 165 4.391 -3.261 0
1 166 4.391 -3.261 0
1 167 4.391 -3.261 0
1 168 4.391 -3.261 0
1 169 4.391 -3.261 0
1 170 4.391 -3.261 0
1 171 4.391 -3.261 0
1 172 4.391 -3.261 0
1 173 4.391 -3.261 0
1 174 4.391 -3.261 0
1 175 4.391 -3.261 0
1 176 4.391 -3.261 0
1 177 4.391 -3.261 0
1 178 4.391 -3.261 0
1 179 4.391 -3.261 0
1 180 4.391 -3.261 0
1 181 4.391 -3.261 0
1 182 4.391 -3.261 0
1 183 4.391 -3.261 0
1 184 4.391 -3.261 0
1 185 4.391 -3.261 0
1 186 4.391 -3.261 0
1 187 4.391 -3.261 0
1 188 4.391 -3.261 0
1 189 4.391 -3.261 0
1 190 4.391 -3.261 0
1 191 4.391 -3.261 0
1 192 4.391 -3.261 0
1 193 4.391 -3.261 0
1 194 4.391 -3.261 0
1 195 4.391 -3.261 0
1 196 4.391 -3.261 0
1 197 4.391 -3.261 0
1 198 4.391 -3.261 0
1 199 4.391 -3.261 0
1 200 4.391 -3.261 0
1 201 4.391 -3.261 0
1 202 4.391 -3.261 0
1 203 4.391 -3.261 0
1 204 4.391 -3.261 0
1 205 4.391 -3.261 0
1 206 4.391 -3.261 0
1 207 4.391 -3.261 0
1 208 4.391 -3.261 0
1 209 4.391 -3.261 0
1 210 4.391 -3.261 0
1 211 4.391 -3.261 0
1 212 4.391 -3.261 0
1 213 4.391 -3.261 0
1 214 4.391 -3.261 0
1 215 4.391 -3.261 0
1 216 4.391 -3.261 0
1 217 4.391 -3.261 0
1 218 4.391 -3.261 0
1 219 4.391 -3.261 0
1 220 4.391 -3.261 0
1 221 4.391 -3.261 0
1 222 4.391 -3.261 0
1 223 4.391 -3.261 0
1 224 4.391 -3.261 0
1 225 4.391 -3.261 0
1 226 4.391 -3.261 0
1 227 4.391 -3.261 0
1 228 4.391 -3.261 0
1 229 4.391 -3.261 0
1 230 4.391 -3.261 0
1 231 4.391 -3.261 0
1 232 4.391 -3.261 0
1 233 4.391 -3.261 0
1 234 4.391 -3.261 0
1 235 4.391 -3.261 0
1 236 4.391 -3.261 0
1 237 4.391 -3.261 0
1 238 4.391 -3.261 0
1 239 4.391 -3.261 0
1 240 4.391 -3.261 0
1 241 4.391 -3.261 0
1 242 4.391 -3.261 0
1 243 4.391 -3.261 0
1 244 4.391 -3.261 0
1 245 4.391 -3.261 0
1 246 4.391 -3.261 0
1 247 4.391 -3.261 0
1 248 4.391 -3.261 0
1 249 4.391 -3.261 0
1 250 4.391 -3.261 0
1 251 4.391 -3.261 0
1 252 4.391 -3.261 0
1 253 4.391 -3.261 0
2 0 7.394 -10.878 0
2 1 7.393 -10.876 0
2 2 7.39 -10.875 0
2 3 7.388 -10.874 0
2 4 7.387 -10.872 0
2 5 7.385 -10.871 0
2 6 7.384 -10.87 0
2 7 7.381 -10.868 0
2 8 7.38 -10.867 0
2 9 7.378 -10.865 0
2 10 7.377 -10.864 0
2 11 7.375 -10.863 0
2 12 7.358 -10.825 0
2 13 7.343 -10.788 0
2 14 7.316 -10.741 0
2 15 7.293 -10.716 0
2 16 7.26 -10.679 0
2 17 7.153 -10.549 0
2 18 7.176 -10.589 0
2 19 7.143 -10.551 0
2 20 7.11 -10.523 0
2 21 7.013 -10.402 0
2 22 6.979 -10.357 0
2 23 6.931 -10.299 0
2 24 6.879 -10.22 0
2 25 6.831 -10.146 0
2 26 6.785 -10.076 0
2 27 6.754 -10.027 0
2 28 6.709 -9.975 0
2 29 6.655 -9.919 0
2 30 6.597 -9.849 0
2 31 6.529 -9.784 0
2 32 6.47 -9.721 0
2 33 6.407 -9.669 0
2 34 6.356 -9.615 0
2 35 6.3 -9.564 0
2 36 6.257 -9.493 0
2 37 6.196 -9.424 0
2 38 6.137 -9.347 0
2 39 6.093 -9.279 0
2 40 6.046 -9.201 0
2 41 6.0 -9.146 0
2 42 5.953 -9.085 0
2 43 5.898 -9.025 0
2 44 5.831 -8.967 0
2 45 5.695 -8.921 0
2 46 5.663 -8.889 0
2 47 5.633 -8.856 0
2 48 5.607 -8.823 0
2 49 5.585 -8.789 0
2 50 5.534 -8.613 0
2 51 5.496 -8.54 0
2 52 5.456 -8.46 0
2 53 5.422 -8.382 0
2 54 5.395 -8.299 0
2 55 5.365 -8.22 0
2 56 5.333 -8.143 0
2 57 5.306 -8.07 0
2 58 5.274 -7.999 0
2 59 5.25 -7.927 0
2 60 5.226 -7.853 0
2 61 5.198 -7.775 0
2 62 5.176 -7.698 0
2 63 5.16 -7.623 0
2 64 5.154 -7.55 0
2 65 5.155 -7.466 0
2 66 5.158 -7.391 0
2 67 5.172 -7.313 0
2 68 5.16 -7.264 0
2 69 5.18 -7.163 0
2 70 5.196 -7.07 0
2 71 5.206 -6.974 0
2 72 5.215 -6.885 0
2 73 5.23 -6.804 0
2 74 5.243 -6.722 0
2 75 5.255 -6.633 0
2 76 5.266 -6.536 0
2 77 5.282 -6.441 0
2 78 5.304 -6.343 0
2 79 5.326 -6.256 0
2 80 5.343 -6.178 0
2 81 5.369 -6.099 0
2 82 5.4 -6.013 0
2 83 5.435 -5.908 0
2 84 5.457 -5.803 0
2 85 5.475 -5.698 0
2 86 5.49 -5.614 0
2 87 5.506 -5.54 0
2 88 5.52 -5.474 0
2 89 5.531 -5.389 0
2 90 5.55 -5.28 0
2 91 5.57 -5.183 0
2 92 5.604 -5.096 0
2 93 5.629 -5.025 0
2 94 5.659 -4.963 0
2 95 5.697 -4.9 0
2 96 5.738 -4.819 0
2 97 5.787 -4.717 0
2 98 5.829 -4.619 0
2 99 5.862 -4.524 0
2 100 5.891 -4.446 0
2 101 5.915 -4.381 0
2 102 5.941 -4.323 0
2 103 5.961 -4.252 0
2 104 5.995 -4.126 0
2 105 5.996 -4.064 0
2 106 6.025 -3.984 0
2 107 6.068 -3.903 0
2 108 6.101 -3.86 0
2 109 6.129 -3.788 0
2 110 6.157 -3.733 0
2 111 6.21 -3.641 0
2 112 6.236 -3.56 0
2 113 6.2 -3.527 0
2 114 6.209 -3.461 0
2 115 6.213 -3.403 0
2 116 6.215 -3.365 0
2 117 6.212 -3.327 0
2 118 6.195 -3.28 0
2 119 6.194 -3.211 0
2 120 6.189 -3.156 0
2 121 6.191 -3.135 0
2 122 6.191 -3.135 0
2 123 6.191 -3.135 0
2 124 6.191 -3.135 0
2 125 6.191 -3.135 0
2 126 6.191 -3.135 0
2 127 6.191 -3.135 0
2 128 6.191 -3.135 0
2 129 6.191 -3.135 0
2 130 6.191 -3.135 0
2 131 6.191 -3.135 0
2 132 6.191 -3.135 0
2 133 6.191 -3.135 0
2 134 6.191 -3.135 0
2 135 6.191 -3.135 0
2 136 6.191 -3.135 0
2 137 6.191 -3.135 0
2 138 6.191 -3.135 0
2 139 6.191 -3.135 0
2 140 6.191 -3.135 0
2 141 6.191 -3.135 0
2 142 6.191 -3.135 0
2 143 6.191 -3.135 0
2 144 6.191 -3.135 0
2 145 6.191 -3.135 0
2 146 6.191 -3.135 0
2 147 6.191 -3.135 0
2 148 6.191 -3.135 0
2 149 6.191 -3.135 0
2 150 6.191 -3.135 0
2 151 6.191 -3.135 0
2 152 6.191 -3.135 0
2 153 6.191 -3.135 0
2 154 6.191 -3.135 0
2 155 6.191 -3.135 0
2 156 6.191 -3.135 0
2 157 6.191 -3.135 0
2 158 6.191 -3.135 0
2 159 6.191 -3.135 0
2 160 6.191 -3.135 0
2 161 6.191 -3.135 0
2 162 6.191 -3.135 0
2 163 6.191 -3.135 0
2 164 6.191 -3.135 0
2 165 6.191 -3.135 0
2 166 6.191 -3.135 0
2 167 6.191 -3.135 0
2 168 6.191 -3.135 0
2 169 6.191 -3.135 0
2 170 6.191 -3.135 0
2 171 6.191 -3.135 0
2 172 6.191 -3.135 0
2 173 6.191 -3.135 0
2 174 6.191 -3.135 0
2 175 6.191 -3.135 0
2 176 6.191 -3.135 0
2 177 6.191 -3.135 0
2 178 6.191 -3.135 0
2 179 6.191 -3.135 0
2 180 6.191 -3.135 0
2 181 6.191 -3.135 0
2 182 6.191 -3.135 0
2 183 6.191 -3.135 0
2 184 6.191 -3.135 0
2 185 6.191 -3.135 0
2 186 6.191 -3.135 0
2 187 6.191 -3.135 0
2 188 6.191 -3.135 0
2 189 6.191 -3.135 0
2 190 6.191 -3.135 0
2 191 6.191 -3.135 0
2 192 6.191 -3.135 0
2 193 6.191 -3.135 0
2 194 6.191 -3.135 0
2 195 6.191 -3.135 0
2 196 6.191 -3.135 0
2 197 6.191 -3.135 0
2 198 6.191 -3.135 0
2 199 6.191 -3.135 0
2 200 6.191 -3.135 0
2 201 6.191 -3.135 0
2 202 6.191 -3.135 0
2 203 6.191 -3.135 0
2 204 6.191 -3.135 0
2 205 6.191 -3.135 0
2 206 6.191 -3.135 0
2 207 6.191 -3.135 0
2 208 6.191 -3.135 0
2 209 6.191 -3.135 0
2 210 6.191 -3.135 0
2 211 6.191 -3.135 0
2 212 6.191 -3.135 0
2 213 6.191 -3.135 0
2 214 6.191 -3.135 0
2 215 6.191 -3.135 0
2 216 6.191 -3.135 0
2 217 6.191 -3.135 0
2 218 6.191 -3.135 0
2 219 6.191 -3.135 0
2 220 6.191 -3.135 0
2 221 6.191 -3.135 0
2 222 6.191 -3.135 0
2 223 6.191 -3.135 0
2 224 6.191 -3.135 0
2 225 6.191 -3.135 0
2 226 6.191 -3.135 0
2 227 6.191 -3.135 0
2 228 6.191 -3.135 0
2 229 6.191 -3.135 0
2 230 6.191 -3.135 0
2 231 6.191 -3.135 0
2 232 6.191 -3.135 0
2 233 6.191 -3.135 0
2 234 6.191 -3.135 0
2 235 6.191 -3.135 0
2 236 6.191 -3.135 0
2 237 6.191 -3.135 0
2 238 6.191 -3.135 0
2 239 6.191 -3.135 0
2 240 6.191 -3.135 0
2 241 6.191 -3.135 0
2 242 6.191 -3.135 0
2 243 6.191 -3.135 0
2 244 6.191 -3.135 0
2 245 6.191 -3.135 0
2 246 6.191 -3.135 0
2 247 6.191 -3.135 0
2 248 6.191 -3.135 0
2 249 6.191 -3.135 0
2 250 6.191 -3.135 0
2 251 6.191 -3.135 0
2 252 6.191 -3.135 0
2 253 6.191 -3.135 0
3 0 6.526 -10.87 0
3 1 6.522 -10.858 0
3 2 6.516 -10.849 0
3 3 6.512 -10.838 0
3 4 6.506 -10.828 0
3 5 6.501 -10.817 0
3 6 6.496 -10.807 0
3 7 6.491 -10.796 0
3 8 6.463 -10.771 0
3 9 6.46 -10.742 0
3 10 6.469 -10.701 0
3 11 6.449 -10.656 0
3 12 6.435 -10.572 0
3 13 6.383 -10.484 0
3 14 6.313 -10.373 0
3 15 6.265 -10.279 0
3 16 6.221 -10.211 0
3 17 6.193 -10.175 0
3 18 6.125 -10.151 0
3 19 6.07 -10.06 0
3 20 6.007 -9.933 0
3 21 5.928 -9.798 0
3 22 5.904 -9.68 0
3 23 5.842 -9.584 0
3 24 5.787 -9.492 0
3 25 5.759 -9.415 0
3 26 5.676 -9.309 0
3 27 5.624 -9.181 0
3 28 5.555 -9.078 0
3 29 5.487 -8.949 0
3 30 5.433 -8.86 0
3 31 5.393 -8.766 0
3 32 5.39 -8.693 0
3 33 5.34 -8.579 0
3 34 5.285 -8.481 0
3 35 5.234 -8.344 0
3 36 5.202 -8.249 0
3 37 5.168 -8.138 0
3 38 5.128 -8.043 0
3 39 5.107 -7.931 0
3 40 5.064 -7.843 0
3 41 5.036 -7.735 0
3 42 4.994 -7.633 0
3 43 4.971 -7.529 0
3 44 4.971 -7.429 0
3 45 4.959 -7.317 0
3 46 4.941 -7.213 0
3 47 4.952 -7.165 0
3 48 4.964 -7.037 0
3 49 4.971 -6.874 0
3 50 4.992 -6.787 0
3 51 4.97 -6.673 0
3 52 4.972 -6.576 0
3 53 4.989 -6.518 0
3 54 5.015 -6.371 0
3 55 5.017 -6.282 0
3 56 5.072 -6.154 0
3 57 5.044 -6.018 0
3 58 5.081 -5.893 0
3 59 5.087 -5.893 0
3 60 5.114 -5.832 0
3 61 5.184 -5.679 0
3 62 5.195 -5.516 0
3 63 5.245 -5.323 0
3 64 5.257 -5.256 0
3 65 5.282 -5.191 0
3 66 5.315 -5.111 0
3 67 5.368 -4.99 0
3 68 5.42 -4.866 0
3 69 5.473 -4.741 0
3 70 5.527 -4.614 0
3 71 5.58 -4.498 0
3 72 5.636 -4.378 0
3 73 5.69 -4.259 0
3 74 5.747 -4.137 0
3 75 5.804 -4.017 0
3 76 5.854 -3.94 0
3 77 5.903 -3.863 0
3 78 5.955 -3.787 0
3 79 6.007 -3.707 0
3 80 6.057 -3.631 0
3 81 6.122 -3.543 0
3 82 6.185 -3.455 0
3 83 6.248 -3.366 0
3 84 6.312 -3.277 0
3 85 6.387 -3.181 0
3 86 6.46 -3.082 0
3 87 6.536 -2.984 0
3 88 6.612 -2.885 0
3 89 6.687 -2.785 0
3 90 6.764 -2.684 0
3 91 6.699 -2.857 0
3 92 6.751 -2.81 0
3 93 6.782 -2.809 0
3 94 6.909 -2.636 0
3 95 7.037 -2.463 0
3 96 7.037 -2.463 0
3 97 7.037 -2.463 0
3 98 7.037 -2.463 0
3 99 7.037 -2.463 0
3 100 7.037 -2.463 0
3 101 7.037 -2.463 0
3 102 7.037 -2.463 0
3 103 7.037 -2.463 0
3 104 7.037 -2.463 0
3 105 7.037 -2.463 0
3 106 7.037 -2.463 0
3 107 7.037 -2.463 0
3 108 7.037 -2.463 0
3 109 7.037 -2.463 0
3 110 7.037 -2.463 0
3 111 7.037 -2.463 0
3 112 7.037 -2.463 0
3 113 7.037 -2.463 0
3 114 7.037 -2.463 0
3 115 7.037 -2.463 0
3 116 7.037 -2.463 0
3 117 7.037 -2.463 0
3 118 7.037 -2.463 0
3 119 7.037 -2.463 0
3 120 7.037 -2.463 0
3 121 7.037 -2.463 0
3 122 7.037 -2.463 0
3 123 7.037 -2.463 0
3 124 7.037 -2.463 0
3 125 7.037 -2.463 0
3 126 7.037 -2.463 0
3 127 7.037 -2.463 0
3 128 7.037 -2.463 0
3 129 7.037 -2.463 0
3 130 7.037 -2.463 0
3 131 7.037 -2.463 0
3 132 7.037 -2.463 0
3 133 7.037 -2.463 0
3 134 7.037 -2.463 0
3 135 7.037 -2.463 0
3 136 7.037 -2.463 0
3 137 7.037 -2.463 0
3 138 7.037 -2.463 0
3 139 7.037 -2.463 0
3 140 7.037 -2.463 0
3 141 7.037 -2.463 0
3 142 7.037 -2.463 0
3 143 7.037 -2.463 0
