# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
1 0 5.073 -12.889 0
1 1 5.073 -12.889 0
1 2 5.073 -12.889 0
1 3 5.073 -12.889 0
1 4 5.073 -12.889 0
1 5 5.073 -12.889 0
1 6 5.073 -12.889 0
1 7 5.073 -12.889 0
1 8 5.073 -12.889 0
1 9 5.073 -12.889 0
1 10 5.073 -12.889 0
1 11 5.073 -12.889 0
1 12 5.073 -12.889 0
1 13 5.073 -12.889 0
1 14 5.073 -12.889 0
1 15 5.073 -12.889 0
1 16 5.073 -12.889 0
1 17 5.073 -12.889 0
1 18 5.073 -12.889 0
1 19 5.073 -12.889 0
1 20 5.073 -12.889 0
1 21 5.073 -12.889 0
1 22 5.073 -12.889 0
1 23 5.073 -12.889 0
1 24 5.073 -12.889 0
1 25 5.073 -12.889 0
1 26 5.073 -12.889 0
1 27 5.073 -12.889 0
1 28 5.073 -12.889 0
1 29 5.073 -12.889 0
1 30 5.073 -12.889 0
1 31 5.073 -12.889 0
1 32 5.073 -12.889 0
1 33 5.073 -12.889 0
1 34 5.074 -12.792 0
1 35 5.08 -12.567 0
1 36 5.079 -12.492 0
1 37 5.082 -12.405 0
1 38 5.093 -12.302 0
1 39 5.088 -12.201 0
1 40 5.089 -12.097 0
1 41 5.063 -12.142 0
1 42 5.063 -12.036 0
1 43 5.051 -11.963 0
1 44 5.06 -11.833 0
1 45 5.05 -11.756 0
1 46 5.049 -11.682 0
1 47 5.05 -11.621 0
1 48 5.05 -11.581 0
1 49 5.049 -11.533 0
1 50 5.038 -11.48 0
1 51 5.038 -11.408 0
1 52 5.037 -11.314 0
1 53 5.027 -11.243 0
1 54 5.015 -11.143 0
1 55 5.004 -11.057 0
1 56 4.982 -10.957 0
1 57 4.961 -10.879 0
1 58 4.949 -10.781 0
1 59 4.926 -10.669 0
1 60 4.905 -10.58 0
1 61 4.883 -10.5 0
1 62 4.85 -10.414 0
1 63 4.827 -10.323 0
1 64 4.794 -10.237 0
1 65 4.76 -10.154 0
1 66 4.736 -10.086 0
1 67 4.737 -10.014 0
1 68 4.713 -9.973 0
1 69 4.712 -9.928 0
1 70 4.712 -9.888 0
1 71 4.699 -9.843 0
1 72 4.688 -9.783 0
