# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
1 0 6.061 -11.07 0
1 1 6.061 -11.07 0
1 2 6.061 -11.066 0
1 3 6.063 -11.053 0
1 4 6.054 -11.032 0
1 5 6.048 -10.996 0
1 6 6.041 -10.955 0
1 7 6.034 -10.91 0
1 8 6.027 -10.855 0
1 9 6.024 -10.795 0
1 10 6.019 -10.732 0
1 11 6.018 -10.675 0
1 12 6.022 -10.62 0
1 13 6.018 -10.58 0
1 14 6.017 -10.538 0
1 15 6.008 -10.499 0
1 16 6.001 -10.459 0
1 17 5.987 -10.416 0
1 18 5.971 -10.368 0
1 19 5.946 -10.312 0
1 20 5.922 -10.251 0
1 21 5.889 -10.192 0
1 22 5.855 -10.126 0
1 23 5.832 -10.079 0
1 24 5.811 -10.029 0
1 25 5.795 -9.979 0
1 26 5.791 -9.927 0
1 27 5.775 -9.865 0
1 28 5.766 -9.794 0
1 29 5.763 -9.717 0
1 30 5.757 -9.637 0
1 31 5.748 -9.566 0
1 32 5.747 -9.508 0
1 33 5.742 -9.457 0
1 34 5.735 -9.406 0
1 35 5.719 -9.359 0
1 36 5.701 -9.304 0
1 37 5.678 -9.247 0
1 38 5.636 -9.191 0
1 39 5.607 -9.126 0
1 40 5.57 -9.067 0
1 41 5.535 -9.019 0
1 42 5.511 -8.965 0
1 43 5.495 -8.913 0
1 44 5.475 -8.863 0
1 45 5.444 -8.803 0
1 46 5.422 -8.732 0
1 47 5.396 -8.671 0
1 48 5.373 -8.594 0
1 49 5.351 -8.534 0
1 50 5.324 -8.471 0
1 51 5.299 -8.428 0
1 52 5.277 -8.375 0
1 53 5.246 -8.322 0
1 54 5.22 -8.257 0
1 55 5.181 -8.192 0
1 56 5.153 -8.133 0
1 57 5.12 -8.066 0
1 58 5.099 -8.01 0
1 59 5.087 -7.941 0
1 60 5.069 -7.872 0
1 61 5.067 -7.81 0
1 62 5.068 -7.737 0
1 63 5.065 -7.658 0
1 64 5.073 -7.584 0
1 65 5.091 -7.515 0
1 66 5.09 -7.427 0
1 67 5.089 -7.358 0
1 68 5.089 -7.283 0
1 69 5.088 -7.213 0
1 70 5.087 -7.146 0
1 71 5.068 -7.08 0
1 72 5.07 -6.984 0
1 73 5.083 -6.902 0
1 74 5.082 -6.814 0
1 75 5.114 -6.732 0
1 76 5.127 -6.648 0
1 77 5.159 -6.57 0
1 78 5.174 -6.509 0
1 79 5.202 -6.449 0
1 80 5.229 -6.343 0
1 81 5.268 -6.247 0
1 82 5.276 -6.159 0
1 83 5.286 -6.066 0
1 84 5.295 -5.994 0
1 85 5.321 -5.929 0
1 86 5.315 -5.852 0
1 87 5.315 -5.761 0
1 88 5.334 -5.672 0
1 89 5.347 -5.558 0
1 90 5.373 -5.457 0
1 91 5.393 -5.385 0
1 92 5.437 -5.287 0
1 93 5.455 -5.284 0
1 94 5.504 -5.177 0
1 95 5.531 -5.07 0
1 96 5.574 -4.982 0
1 97 5.574 -4.897 0
1 98 5.59 -4.807 0
1 99 5.612 -4.733 0
1 100 5.61 -4.677 0
1 101 5.617 -4.634 0
1 102 5.644 -4.542 0
1 103 5.636 -4.44 0
1 104 5.672 -4.336 0
1 105 5.692 -4.253 0
1 106 5.727 -4.172 0
1 107 5.756 -4.104 0
1 108 5.778 -4.056 0
1 109 5.777 -4.001 0
1 110 5.817 -3.917 0
1 111 5.829 -3.839 0
1 112 5.829 -3.839 0
1 113 5.829 -3.839 0
1 114 5.829 -3.839 0
1 115 5.829 -3.839 0
1 116 5.829 -3.839 0
1 117 5.829 -3.839 0
1 118 5.829 -3.839 0
1 119 5.829 -3.839 0
1 120 5.829 -3.839 0
1 121 5.829 -3.839 0
1 122 5.829 -3.839 0
1 123 5.829 -3.839 0
1 124 5.829 -3.839 0
1 125 5.829 -3.839 0
1 126 5.829 -3.839 0
1 127 5.829 -3.839 0
1 128 5.829 -3.839 0
1 129 5.829 -3.839 0
1 130 5.829 -3.839 0
1 131 5.829 -3.839 0
1 132 5.829 -3.839 0
1 133 5.829 -3.839 0
1 134 5.829 -3.839 0
1 135 5.829 -3.839 0
1 136 5.829 -3.839 0
1 137 5.829 -3.839 0
1 138 5.829 -3.839 0
1 139 5.829 -3.839 0
1 140 5.829 -3.839 0
1 141 5.829 -3.839 0
1 142 5.829 -3.839 0
1 143 5.829 -3.839 0
1 144 5.829 -3.839 0
1 145 5.829 -3.839 0
1 146 5.829 -3.839 0
1 147 5.829 -3.839 0
