# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
1 0 7.772 -11.19 0
1 1 7.772 -11.19 0
1 2 7.772 -11.196 0
1 3 7.769 -11.192 0
1 4 7.765 -11.188 0
1 5 7.747 -11.166 0
1 6 7.729 -11.148 0
1 7 7.711 -11.125 0
1 8 7.701 -11.095 0
1 9 7.681 -11.051 0
1 10 7.664 -11.005 0
1 11 7.635 -10.944 0
1 12 7.61 -10.88 0
1 13 7.589 -10.817 0
1 14 7.583 -10.765 0
1 15 7.565 -10.698 0
1 16 7.55 -10.637 0
1 17 7.535 -10.563 0
1 18 7.496 -10.489 0
1 19 7.436 -10.386 0
1 20 7.375 -10.292 0
1 21 7.338 -10.225 0
1 22 7.302 -10.153 0
1 23 7.266 -10.084 0
1 24 7.219 -10.006 0
1 25 7.171 -9.93 0
1 26 7.114 -9.848 0
1 27 7.048 -9.757 0
1 28 6.996 -9.684 0
1 29 6.944 -9.613 0
1 30 6.896 -9.549 0
1 31 6.835 -9.483 0
1 32 6.768 -9.42 0
1 33 6.683 -9.344 0
1 34 6.608 -9.283 0
1 35 6.542 -9.223 0
1 36 6.491 -9.176 0
1 37 6.427 -9.121 0
1 38 6.358 -9.054 0
1 39 6.305 -9.001 0
1 40 6.245 -8.937 0
1 41 6.183 -8.868 0
1 42 6.129 -8.806 0
1 43 6.076 -8.747 0
1 44 6.023 -8.686 0
1 45 5.967 -8.623 0
1 46 5.914 -8.569 0
1 47 5.852 -8.512 0
1 48 5.79 -8.454 0
1 49 5.732 -8.403 0
1 50 5.673 -8.341 0
1 51 5.62 -8.289 0
1 52 5.57 -8.239 0
1 53 5.531 -8.186 0
1 54 5.491 -8.134 0
1 55 5.449 -8.077 0
1 56 5.417 -8.033 0
1 57 5.392 -7.962 0
1 58 5.369 -7.905 0
1 59 5.351 -7.834 0
1 60 5.346 -7.774 0
1 61 5.338 -7.716 0
1 62 5.337 -7.659 0
1 63 5.339 -7.595 0
1 64 5.345 -7.533 0
1 65 5.35 -7.469 0
1 66 5.363 -7.398 0
1 67 5.388 -7.322 0
1 68 5.424 -7.255 0
1 69 5.453 -7.184 0
1 70 5.485 -7.119 0
1 71 5.531 -7.035 0
1 72 5.577 -6.951 0
1 73 5.623 -6.854 0
1 74 5.673 -6.759 0
1 75 5.721 -6.666 0
1 76 5.756 -6.591 0
1 77 5.799 -6.506 0
1 78 5.834 -6.416 0
1 79 5.876 -6.312 0
1 80 5.927 -6.202 0
1 81 5.982 -6.096 0
1 82 6.033 -6.003 0
1 83 6.077 -5.926 0
1 84 6.122 -5.858 0
1 85 6.164 -5.781 0
1 86 6.229 -5.653 0
1 87 6.286 -5.529 0
1 88 6.336 -5.411 0
1 89 6.374 -5.317 0
1 90 6.402 -5.248 0
1 91 6.443 -5.182 0
1 92 6.474 -5.054 0
1 93 6.536 -4.939 0
1 94 6.603 -4.793 0
1 95 6.641 -4.675 0
1 96 6.686 -4.583 0
1 97 6.729 -4.555 0
1 98 6.755 -4.451 0
1 99 6.821 -4.36 0
1 100 6.879 -4.248 0
1 101 6.921 -4.104 0
1 102 6.969 -4.002 0
1 103 6.999 -3.944 0
1 104 7.017 -3.888 0
1 105 7.036 -3.8 0
1 106 7.078 -3.711 0
1 107 7.128 -3.57 0
1 108 7.186 -3.462 0
1 109 7.235 -3.356 0
1 110 7.264 -3.295 0
1 111 7.291 -3.249 0
1 112 7.309 -3.21 0
1 113 7.385 -3.069 0
1 114 7.417 -2.985 0
1 115 7.477 -2.849 0
1 116 7.521 -2.756 0
1 117 7.521 -2.699 0
1 118 7.524 -2.67 0
1 119 7.512 -2.624 0
1 120 7.51 -2.527 0
1 121 7.526 -2.461 0
1 122 7.546 -2.371 0
1 123 7.574 -2.282 0
1 124 7.592 -2.201 0
1 125 7.617 -2.139 0
1 126 7.62 -2.102 0
1 127 7.603 -2.061 0
1 128 7.636 -2.024 0
1 129 7.643 -1.993 0
1 130 7.657 -1.981 0
1 131 7.655 -1.987 0
1 132 7.669 -1.964 0
1 133 7.674 -1.958 0
1 134 7.678 -1.952 0
1 135 7.67 -1.969 0
1 136 7.688 -1.942 0
1 137 7.688 -1.942 0
1 138 7.688 -1.942 0
1 139 7.688 -1.942 0
1 140 7.688 -1.942 0
1 141 7.688 -1.942 0
1 142 7.688 -1.942 0
1 143 7.688 -1.942 0
1 144 7.688 -1.942 0
1 145 7.688 -1.942 0
1 146 7.688 -1.942 0
1 147 7.688 -1.942 0
1 148 7.688 -1.942 0
1 149 7.688 -1.942 0
1 150 7.688 -1.942 0
1 151 7.688 -1.942 0
1 152 7.688 -1.942 0
1 153 7.688 -1.942 0
1 154 7.688 -1.942 0
1 155 7.688 -1.942 0
1 156 7.688 -1.942 0
1 157 7.688 -1.942 0
1 158 7.688 -1.942 0
1 159 7.688 -1.942 0
1 160 7.688 -1.942 0
1 161 7.688 -1.942 0
1 162 7.688 -1.942 0
1 163 7.688 -1.942 0
1 164 7.688 -1.942 0
1 165 7.688 -1.942 0
1 166 7.688 -1.942 0
1 167 7.688 -1.942 0
1 168 7.688 -1.942 0
1 169 7.688 -1.942 0
1 170 7.688 -1.942 0
1 171 7.688 -1.942 0
1 172 7.688 -1.942 0
1 173 7.688 -1.942 0
1 174 7.688 -1.942 0
1 175 7.688 -1.942 0
1 176 7.688 -1.942 0
1 177 7.688 -1.942 0
1 178 7.688 -1.942 0
1 179 7.688 -1.942 0
1 180 7.688 -1.942 0
1 181 7.688 -1.942 0
1 182 7.688 -1.942 0
1 183 7.688 -1.942 0
1 184 7.688 -1.942 0
1 185 7.688 -1.942 0
1 186 7.688 -1.942 0
1 187 7.688 -1.942 0
1 188 7.688 -1.942 0
1 189 7.688 -1.942 0
1 190 7.688 -1.942 0
1 191 7.688 -1.942 0
1 192 7.688 -1.942 0
1 193 7.688 -1.942 0
1 194 7.688 -1.942 0
1 195 7.688 -1.942 0
1 196 7.688 -1.942 0
1 197 7.688 -1.942 0
1 198 7.688 -1.942 0
1 199 7.688 -1.942 0
1 200 7.688 -1.942 0
1 201 7.688 -1.942 0
1 202 7.688 -1.942 0
