# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 0 7.214 -11.987 0
1 1 7.214 -11.987 0
1 2 7.214 -11.987 0
1 3 7.214 -11.987 0
1 4 7.214 -11.987 0
1 5 7.214 -11.987 0
1 6 7.214 -11.987 0
1 7 7.214 -11.987 0
1 8 7.214 -11.987 0
1 9 7.214 -11.987 0
1 10 7.214 -11.987 0
1 11 7.214 -11.987 0
1 12 7.214 -11.987 0
1 13 7.214 -11.987 0
1 14 7.214 -11.987 0
1 15 7.214 -11.987 0
1 16 7.214 -11.987 0
1 17 7.214 -11.987 0
1 18 7.214 -11.987 0
1 19 7.214 -11.987 0
1 20 7.214 -11.987 0
1 21 7.214 -11.987 0
1 22 7.214 -11.987 0
1 23 7.214 -11.987 0
1 24 7.214 -11.987 0
1 25 7.214 -11.987 0
1 26 7.214 -11.987 0
1 27 7.214 -11.987 0
1 28 7.214 -11.987 0
1 29 7.214 -11.987 0
1 30 7.214 -11.987 0
1 31 7.214 -11.987 0
1 32 7.214 -11.987 0
1 33 7.214 -11.987 0
1 34 7.214 -11.987 0
1 35 7.214 -11.987 0
1 36 7.214 -11.987 0
1 37 7.214 -11.987 0
1 38 7.214 -11.987 0
1 39 7.214 -11.987 0
1 40 7.214 -11.987 0
1 41 7.214 -11.987 0
1 42 7.214 -11.987 0
1 43 7.214 -11.987 0
1 44 7.214 -11.987 0
1 45 7.214 -11.987 0
1 46 7.214 -11.987 0
1 47 7.214 -11.987 0
1 48 7.214 -11.987 0
1 49 7.214 -11.987 0
1 50 7.214 -11.987 0
1 51 7.214 -11.987 0
1 52 7.214 -11.987 0
1 53 7.214 -11.987 0
1 54 7.214 -11.987 0
1 55 7.214 -11.987 0
1 56 7.214 -11.987 0
1 57 7.214 -11.987 0
1 58 7.214 -11.987 0
1 59 7.214 -11.987 0
1 60 7.214 -11.987 0
1 61 7.214 -11.987 0
1 62 7.214 -11.987 0
1 63 7.202 -11.93 0
1 64 7.19 -11.872 0
1 65 7.179 -11.815 0
1 66 7.144 -11.723 0
1 67 7.101 -11.637 0
1 68 7.052 -11.563 0
1 69 7.022 -11.504 0
1 70 6.987 -11.444 0
1 71 6.967 -11.383 0
1 72 6.945 -11.326 0
1 73 6.925 -11.268 0
1 74 6.901 -11.194 0
1 75 6.876 -11.111 0
1 76 6.845 -11.022 0
1 77 6.816 -10.931 0
1 78 6.787 -10.841 0
1 79 6.776 -10.769 0
1 80 6.776 -10.711 0
1 81 6.762 -10.657 0
1 82 6.751 -10.62 0
1 83 6.737 -10.581 0
1 84 6.71 -10.525 0
1 85 6.672 -10.466 0
1 86 6.629 -10.399 0
1 87 6.569 -10.331 0
1 88 6.507 -10.264 0
1 89 6.459 -10.217 0
1 90 6.413 -10.173 0
1 91 6.364 -10.12 0
1 92 6.334 -10.081 0
1 93 6.313 -10.048 0
1 94 6.287 -10.004 0
1 95 6.255 -9.942 0
1 96 6.219 -9.879 0
1 97 6.195 -9.814 0
1 98 6.161 -9.738 0
1 99 6.14 -9.674 0
1 100 6.114 -9.611 0
1 101 6.084 -9.566 0
1 102 6.05 -9.515 0
1 103 6.017 -9.476 0
1 104 5.991 -9.431 0
1 105 5.95 -9.384 0
1 106 5.91 -9.337 0
1 107 5.867 -9.292 0
1 108 5.816 -9.25 0
1 109 5.763 -9.215 0
1 110 5.707 -9.174 0
1 111 5.67 -9.151 0
1 112 5.644 -9.121 0
1 113 5.605 -9.095 0
1 114 5.594 -9.059 0
1 115 5.573 -9.034 0
1 116 5.552 -9.005 0
1 117 5.534 -8.974 0
1 118 5.513 -8.936 0
1 119 5.5 -8.899 0
1 120 5.491 -8.86 0
1 121 5.477 -8.801 0
1 122 5.467 -8.746 0
1 123 5.457 -8.681 0
1 124 5.495 -8.665 0
1 125 5.496 -8.602 0
1 126 5.496 -8.551 0
1 127 5.488 -8.505 0
1 128 5.468 -8.465 0
1 129 5.458 -8.426 0
1 130 5.453 -8.38 0
1 131 5.448 -8.336 0
1 132 5.413 -8.297 0
1 133 5.385 -8.252 0
1 134 5.351 -8.212 0
1 135 5.311 -8.163 0
1 136 5.236 -8.06 0
1 137 5.217 -7.996 0
1 138 5.196 -7.957 0
1 139 5.191 -7.904 0
1 140 5.185 -7.864 0
1 141 5.177 -7.806 0
1 142 5.189 -7.743 0
1 143 5.186 -7.69 0
1 144 5.182 -7.629 0
1 145 5.196 -7.557 0
1 146 5.215 -7.479 0
1 147 5.248 -7.381 0
1 148 5.264 -7.308 0
1 149 5.272 -7.25 0
1 150 5.296 -7.173 0
1 151 5.291 -7.132 0
1 152 5.323 -7.055 0
1 153 5.312 -7.009 0
1 154 5.32 -6.946 0
1 155 5.317 -6.874 0
1 156 5.323 -6.795 0
1 157 5.318 -6.717 0
1 158 5.317 -6.657 0
1 159 5.326 -6.589 0
1 160 5.336 -6.535 0
1 161 5.355 -6.483 0
1 162 5.379 -6.425 0
1 163 5.404 -6.365 0
1 164 5.428 -6.305 0
1 165 5.451 -6.243 0
1 166 5.475 -6.177 0
1 167 5.5 -6.113 0
1 168 5.524 -6.048 0
1 169 5.538 -5.987 0
1 170 5.554 -5.928 0
1 171 5.568 -5.868 0
1 172 5.582 -5.807 0
1 173 5.598 -5.747 0
1 174 5.606 -5.666 0
1 175 5.614 -5.586 0
1 176 5.623 -5.507 0
1 177 5.63 -5.426 0
1 178 5.639 -5.345 0
1 179 5.657 -5.291 0
1 180 5.675 -5.239 0
1 181 5.692 -5.187 0
1 182 5.712 -5.135 0
1 183 5.732 -5.053 0
1 184 5.754 -4.973 0
1 185 5.774 -4.89 0
1 186 5.794 -4.809 0
1 187 5.8 -4.739 0
1 188 5.805 -4.668 0
1 189 5.813 -4.598 0
1 190 5.813 -4.523 0
1 191 5.816 -4.446 0
1 192 5.818 -4.369 0
1 193 5.82 -4.291 0
1 194 5.823 -4.214 0
1 195 5.839 -4.14 0
1 196 5.856 -4.064 0
1 197 5.873 -3.99 0
1 198 5.89 -3.914 0
1 199 5.934 -3.836 0
1 200 5.977 -3.758 0
1 201 6.021 -3.678 0
1 202 6.066 -3.597 0
1 203 6.105 -3.516 0
1 204 6.145 -3.433 0
1 205 6.185 -3.35 0
1 206 6.224 -3.266 0
1 207 6.264 -3.181 0
1 208 6.278 -3.126 0
1 209 6.292 -3.072 0
1 210 6.303 -3.015 0
1 211 6.317 -2.96 0
1 212 6.331 -2.905 0
1 213 6.338 -2.836 0
1 214 6.346 -2.766 0
1 215 6.355 -2.698 0
1 216 6.364 -2.628 0
1 217 6.37 -2.559 0
1 218 6.379 -2.489 0
1 219 6.384 -2.441 0
1 220 6.388 -2.393 0
1 221 6.393 -2.345 0
1 222 6.398 -2.294 0
1 223 6.402 -2.246 0
1 224 6.407 -2.198 0
1 225 6.43 -2.154 0
1 226 6.461 -2.117 0
1 227 6.468 -2.118 0
1 228 6.426 -2.175 0
1 229 6.442 -2.195 0
1 230 6.458 -2.185 0
1 231 6.487 -2.201 0
1 232 6.506 -2.215 0
1 233 6.513 -2.208 0
1 234 6.531 -2.182 0
1 235 6.525 -2.184 0
1 236 6.535 -2.157 0
1 237 6.527 -2.152 0
1 238 6.532 -2.133 0
1 239 6.531 -2.139 0
1 240 6.554 -2.136 0
1 241 6.574 -2.137 0
1 242 6.597 -2.146 0
1 243 6.623 -2.152 0
1 244 6.651 -2.153 0
1 245 6.675 -2.162 0
1 246 6.702 -2.17 0
1 247 6.707 -2.233 0
1 248 6.716 -2.246 0
1 249 6.717 -2.278 0
1 250 6.733 -2.291 0
