# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 0 7.711 -11.017 0
1 1 7.711 -11.017 0
1 2 7.71 -11.019 0
1 3 7.707 -11.017 0
1 4 7.704 -11.02 0
1 5 7.699 -11.016 0
1 6 7.693 -11.016 0
1 7 7.692 -11.014 0
1 8 7.686 -11.015 0
1 9 7.69 -11.018 0
1 10 7.689 -11.015 0
1 11 7.689 -11.016 0
1 12 7.687 -11.015 0
1 13 7.689 -11.022 0
1 14 7.662 -11.068 0
1 15 7.664 -11.067 0
1 16 7.673 -11.065 0
1 17 7.674 -11.065 0
1 18 7.685 -11.059 0
1 19 7.699 -11.027 0
1 20 7.699 -10.976 0
1 21 7.7 -10.948 0
1 22 7.699 -10.912 0
1 23 7.693 -10.863 0
1 24 7.681 -10.816 0
1 25 7.667 -10.767 0
1 26 7.653 -10.721 0
1 27 7.611 -10.66 0
1 28 7.556 -10.59 0
1 29 7.489 -10.513 0
1 30 7.436 -10.446 0
1 31 7.391 -10.403 0
1 32 7.352 -10.362 0
1 33 7.32 -10.32 0
1 34 7.295 -10.265 0
1 35 7.253 -10.208 0
1 36 7.211 -10.129 0
1 37 7.145 -10.039 0
1 38 7.087 -9.946 0
1 39 7.039 -9.866 0
1 40 7.01 -9.807 0
1 41 6.972 -9.753 0
1 42 6.931 -9.715 0
1 43 6.878 -9.662 0
1 44 6.81 -9.595 0
1 45 6.731 -9.513 0
1 46 6.649 -9.445 0
1 47 6.583 -9.381 0
1 48 6.53 -9.33 0
1 49 6.492 -9.276 0
1 50 6.446 -9.213 0
1 51 6.392 -9.134 0
1 52 6.334 -9.058 0
1 53 6.276 -8.978 0
1 54 6.232 -8.911 0
1 55 6.203 -8.844 0
1 56 6.163 -8.79 0
1 57 6.118 -8.743 0
1 58 6.074 -8.695 0
1 59 6.024 -8.641 0
1 60 5.971 -8.581 0
1 61 5.909 -8.531 0
1 62 5.851 -8.487 0
1 63 5.792 -8.447 0
1 64 5.75 -8.395 0
1 65 5.717 -8.342 0
1 66 5.679 -8.294 0
1 67 5.673 -8.271 0
1 68 5.632 -8.208 0
1 69 5.587 -8.161 0
1 70 5.554 -8.104 0
1 71 5.521 -8.059 0
1 72 5.472 -7.993 0
1 73 5.437 -7.947 0
1 74 5.4 -7.895 0
1 75 5.373 -7.84 0
1 76 5.338 -7.789 0
1 77 5.317 -7.727 0
1 78 5.288 -7.662 0
1 79 5.264 -7.599 0
1 80 5.261 -7.533 0
1 81 5.253 -7.474 0
1 82 5.25 -7.413 0
1 83 5.246 -7.359 0
1 84 5.246 -7.293 0
1 85 5.272 -7.218 0
1 86 5.28 -7.132 0
1 87 5.29 -7.052 0
1 88 5.295 -6.976 0
1 89 5.303 -6.901 0
1 90 5.316 -6.83 0
1 91 5.313 -6.771 0
1 92 5.307 -6.698 0
1 93 5.321 -6.619 0
1 94 5.329 -6.526 0
1 95 5.342 -6.452 0
1 96 5.382 -6.374 0
1 97 5.408 -6.298 0
1 98 5.447 -6.228 0
1 99 5.486 -6.172 0
1 100 5.526 -6.111 0
1 101 5.562 -6.063 0
1 102 5.615 -5.954 0
1 103 5.651 -5.889 0
1 104 5.669 -5.788 0
1 105 5.711 -5.726 0
1 106 5.733 -5.668 0
1 107 5.766 -5.616 0
1 108 5.802 -5.546 0
1 109 5.832 -5.46 0
1 110 5.879 -5.374 0
1 111 5.918 -5.293 0
1 112 5.973 -5.22 0
1 113 6.018 -5.161 0
1 114 6.087 -5.116 0
1 115 6.136 -5.064 0
1 116 6.198 -5.011 0
1 117 6.263 -4.933 0
1 118 6.317 -4.853 0
1 119 6.358 -4.747 0
1 120 6.4 -4.675 0
1 121 6.435 -4.611 0
1 122 6.444 -4.552 0
1 123 6.477 -4.5 0
1 124 6.527 -4.405 0
1 125 6.541 -4.307 0
1 126 6.586 -4.211 0
1 127 6.654 -4.153 0
1 128 6.701 -4.071 0
1 129 6.728 -4.04 0
1 130 6.781 -4.007 0
1 131 6.835 -3.944 0
1 132 6.908 -3.881 0
1 133 6.974 -3.777 0
1 134 7.009 -3.691 0
1 135 7.06 -3.629 0
1 136 7.089 -3.555 0
1 137 7.115 -3.492 0
1 138 7.133 -3.465 0
1 139 7.157 -3.411 0
1 140 7.171 -3.384 0
1 141 7.21 -3.229 0
1 142 7.252 -3.166 0
1 143 7.293 -3.108 0
1 144 7.334 -3.063 0
1 145 7.393 -3.035 0
1 146 7.429 -2.998 0
1 147 7.454 -2.97 0
1 148 7.495 -2.97 0
1 149 7.547 -2.91 0
1 150 7.592 -2.822 0
1 151 7.622 -2.762 0
1 152 7.633 -2.719 0
1 153 7.642 -2.693 0
1 154 7.638 -2.656 0
1 155 7.628 -2.635 0
1 156 7.628 -2.588 0
1 157 7.641 -2.549 0
1 158 7.656 -2.502 0
1 159 7.666 -2.465 0
1 160 7.672 -2.455 0
1 161 7.678 -2.449 0
1 162 7.688 -2.426 0
1 163 7.719 -2.399 0
1 164 7.719 -2.399 0
1 165 7.719 -2.399 0
1 166 7.719 -2.399 0
1 167 7.719 -2.399 0
1 168 7.719 -2.399 0
1 169 7.719 -2.399 0
1 170 7.719 -2.399 0
1 171 7.719 -2.399 0
1 172 7.719 -2.399 0
1 173 7.719 -2.399 0
1 174 7.719 -2.399 0
1 175 7.719 -2.399 0
1 176 7.719 -2.399 0
1 177 7.719 -2.399 0
1 178 7.719 -2.399 0
1 179 7.719 -2.399 0
1 180 7.719 -2.399 0
1 181 7.719 -2.399 0
1 182 7.719 -2.399 0
1 183 7.719 -2.399 0
1 184 7.719 -2.399 0
1 185 7.719 -2.399 0
1 186 7.719 -2.399 0
1 187 7.719 -2.399 0
1 188 7.719 -2.399 0
1 189 7.719 -2.399 0
1 190 7.719 -2.399 0
1 191 7.719 -2.399 0
1 192 7.719 -2.399 0
1 193 7.719 -2.399 0
1 194 7.719 -2.399 0
1 195 7.719 -2.399 0
1 196 7.719 -2.399 0
1 197 7.719 -2.399 0
1 198 7.719 -2.399 0
1 199 7.719 -2.399 0
1 200 7.719 -2.399 0
1 201 7.719 -2.399 0
1 202 7.719 -2.399 0
1 203 7.719 -2.399 0
1 204 7.719 -2.399 0
1 205 7.719 -2.399 0
1 206 7.719 -2.399 0
1 207 7.719 -2.399 0
1 208 7.719 -2.399 0
1 209 7.719 -2.399 0
1 210 7.719 -2.399 0
1 211 7.719 -2.399 0
1 212 7.719 -2.399 0
1 213 7.719 -2.399 0
1 214 7.719 -2.399 0
1 215 7.719 -2.399 0
1 216 7.719 -2.399 0
1 217 7.719 -2.399 0
1 218 7.719 -2.399 0
1 219 7.719 -2.399 0
1 220 7.719 -2.399 0
1 221 7.719 -2.399 0
1 222 7.719 -2.399 0
1 223 7.719 -2.399 0
1 224 7.719 -2.399 0
1 225 7.719 -2.399 0
1 226 7.719 -2.399 0
1 227 7.719 -2.399 0
1 228 7.719 -2.399 0
1 229 7.719 -2.399 0
1 230 7.719 -2.399 0
1 231 7.719 -2.399 0
1 232 7.719 -2.399 0
1 233 7.719 -2.399 0
1 234 7.719 -2.399 0
1 235 7.719 -2.399 0
1 236 7.719 -2.399 0
1 237 7.719 -2.399 0
1 238 7.719 -2.399 0
1 239 7.719 -2.399 0
1 240 7.719 -2.399 0
1 241 7.719 -2.399 0
1 242 7.719 -2.399 0
1 243 7.719 -2.399 0
1 244 7.719 -2.399 0
1 245 7.719 -2.399 0
1 246 7.719 -2.399 0
1 247 7.719 -2.399 0
1 248 7.719 -2.399 0
1 249 7.719 -2.399 0
1 250 7.719 -2.399 0
1 251 7.719 -2.399 0
1 252 7.719 -2.399 0
1 253 7.719 -2.399 0
1 254 7.719 -2.399 0
1 255 7.719 -2.399 0
1 256 7.719 -2.399 0
1 257 7.719 -2.399 0
1 258 7.719 -2.399 0
1 259 7.719 -2.399 0
1 260 7.719 -2.399 0
1 261 7.719 -2.399 0
1 262 7.719 -2.399 0
1 263 7.719 -2.399 0
1 264 7.719 -2.399 0
1 265 7.719 -2.399 0
1 266 7.719 -2.399 0
1 267 7.719 -2.399 0
1 268 7.719 -2.399 0
1 269 7.719 -2.399 0
1 270 7.719 -2.399 0
1 271 7.719 -2.399 0
2 0 7.123 -10.988 0
2 1 7.123 -10.988 0
2 2 7.103 -10.969 0
2 3 7.075 -10.95 0
2 4 7.045 -10.922 0
2 5 7.027 -10.904 0
2 6 7.027 -10.905 0
2 7 7.024 -10.906 0
2 8 7.015 -10.91 0
2 9 7.015 -10.909 0
2 10 7.012 -10.906 0
2 11 7.009 -10.909 0
2 12 7.005 -10.903 0
2 13 7.008 -10.891 0
2 14 6.996 -10.891 0
2 15 6.994 -10.864 0
2 16 6.978 -10.834 0
2 17 6.96 -10.8 0
2 18 6.931 -10.752 0
2 19 6.906 -10.691 0
2 20 6.881 -10.632 0
2 21 6.859 -10.567 0
2 22 6.836 -10.499 0
2 23 6.838 -10.449 0
2 24 6.853 -10.414 0
2 25 6.846 -10.359 0
2 26 6.823 -10.294 0
2 27 6.787 -10.22 0
2 28 6.739 -10.135 0
2 29 6.675 -10.036 0
2 30 6.607 -9.945 0
2 31 6.547 -9.869 0
2 32 6.491 -9.787 0
2 33 6.441 -9.699 0
2 34 6.382 -9.597 0
2 35 6.313 -9.475 0
2 36 6.234 -9.362 0
2 37 6.186 -9.256 0
2 38 6.125 -9.152 0
2 39 6.067 -9.079 0
2 40 5.996 -9.0 0
2 41 5.911 -8.914 0
2 42 5.821 -8.824 0
2 43 5.741 -8.74 0
2 44 5.671 -8.667 0
2 45 5.616 -8.588 0
2 46 5.562 -8.506 0
2 47 5.513 -8.415 0
2 48 5.465 -8.329 0
2 49 5.411 -8.244 0
2 50 5.379 -8.156 0
2 51 5.342 -8.076 0
2 52 5.304 -7.996 0
2 53 5.253 -7.922 0
2 54 5.202 -7.848 0
2 55 5.163 -7.78 0
2 56 5.106 -7.7 0
2 57 5.068 -7.588 0
2 58 5.021 -7.486 0
2 59 5.006 -7.376 0
2 60 5.002 -7.283 0
2 61 4.975 -7.175 0
2 62 4.975 -7.082 0
2 63 4.986 -6.966 0
2 64 4.998 -6.859 0
2 65 4.988 -6.745 0
2 66 4.985 -6.647 0
2 67 4.97 -6.557 0
2 68 4.969 -6.467 0
2 69 4.948 -6.344 0
2 70 4.964 -6.214 0
2 71 4.976 -6.081 0
2 72 4.983 -5.94 0
2 73 5.001 -5.829 0
2 74 5.03 -5.723 0
2 75 5.057 -5.621 0
2 76 5.067 -5.469 0
2 77 5.078 -5.362 0
2 78 5.093 -5.257 0
2 79 5.092 -5.151 0
2 80 5.116 -5.059 0
2 81 5.131 -4.942 0
2 82 5.13 -4.809 0
2 83 5.154 -4.608 0
2 84 5.164 -4.489 0
2 85 5.197 -4.371 0
2 86 5.216 -4.224 0
2 87 5.256 -4.166 0
2 88 5.283 -4.057 0
2 89 5.287 -3.903 0
2 90 5.309 -3.774 0
2 91 5.321 -3.669 0
2 92 5.336 -3.559 0
2 93 5.345 -3.497 0
2 94 5.361 -3.431 0
2 95 5.394 -3.286 0
2 96 5.394 -3.286 0
2 97 5.394 -3.286 0
2 98 5.394 -3.286 0
