# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
1 0 7.578 -4.981 0
1 1 7.578 -4.981 0
1 2 7.559 -5.003 0
1 3 7.542 -5.036 0
1 4 7.537 -5.049 0
1 5 7.538 -5.051 0
1 6 7.538 -5.056 0
1 7 7.536 -5.062 0
1 8 7.534 -5.068 0
1 9 7.539 -5.066 0
1 10 7.539 -5.079 0
1 11 7.544 -5.082 0
1 12 7.542 -5.094 0
1 13 7.536 -5.112 0
1 14 7.541 -5.118 0
1 15 7.531 -5.141 0
1 16 7.526 -5.169 0
1 17 7.516 -5.195 0
1 18 7.494 -5.227 0
1 19 7.477 -5.266 0
1 20 7.455 -5.304 0
1 21 7.433 -5.333 0
1 22 7.413 -5.358 0
1 23 7.387 -5.394 0
1 24 7.374 -5.42 0
1 25 7.354 -5.454 0
1 26 7.329 -5.49 0
1 27 7.314 -5.522 0
1 28 7.289 -5.568 0
1 29 7.27 -5.614 0
1 30 7.248 -5.668 0
1 31 7.225 -5.726 0
1 32 7.217 -5.771 0
1 33 7.193 -5.817 0
1 34 7.157 -5.867 0
1 35 7.128 -5.909 0
1 36 7.127 -5.938 0
1 37 7.084 -5.991 0
1 38 7.048 -6.041 0
1 39 7.034 -6.071 0
1 40 6.984 -6.118 0
1 41 6.958 -6.146 0
1 42 6.925 -6.178 0
1 43 6.898 -6.204 0
1 44 6.875 -6.23 0
1 45 6.854 -6.253 0
1 46 6.83 -6.277 0
1 47 6.805 -6.3 0
1 48 6.783 -6.321 0
1 49 6.765 -6.351 0
1 50 6.742 -6.382 0
1 51 6.734 -6.412 0
1 52 6.723 -6.445 0
1 53 6.714 -6.473 0
1 54 6.703 -6.506 0
1 55 6.697 -6.538 0
1 56 6.679 -6.565 0
1 57 6.677 -6.586 0
1 58 6.67 -6.604 0
1 59 6.659 -6.621 0
1 60 6.656 -6.624 0
1 61 6.642 -6.631 0
1 62 6.639 -6.631 0
1 63 6.637 -6.636 0
1 64 6.638 -6.645 0
1 65 6.638 -6.645 0
1 66 6.626 -6.654 0
1 67 6.621 -6.671 0
1 68 6.616 -6.683 0
1 69 6.612 -6.697 0
1 70 6.583 -6.721 0
1 71 6.562 -6.733 0
1 72 6.535 -6.743 0
1 73 6.504 -6.75 0
1 74 6.457 -6.753 0
1 75 6.425 -6.751 0
1 76 6.384 -6.746 0
1 77 6.356 -6.748 0
1 78 6.325 -6.748 0
1 79 6.294 -6.76 0
1 80 6.27 -6.77 0
1 81 6.252 -6.78 0
1 82 6.229 -6.797 0
1 83 6.226 -6.808 0
1 84 6.212 -6.825 0
1 85 6.208 -6.835 0
1 86 6.195 -6.852 0
1 87 6.176 -6.87 0
1 88 6.165 -6.876 0
1 89 6.15 -6.885 0
1 90 6.14 -6.897 0
1 91 6.135 -6.9 0
1 92 6.121 -6.911 0
1 93 6.109 -6.926 0
1 94 6.102 -6.952 0
1 95 6.095 -6.973 0
1 96 6.083 -6.991 0
1 97 6.081 -7.002 0
1 98 6.072 -7.007 0
1 99 6.062 -7.01 0
1 100 6.042 -7.015 0
1 101 6.004 -7.027 0
1 102 5.979 -7.024 0
1 103 5.945 -7.027 0
1 104 5.915 -7.022 0
1 105 5.893 -7.024 0
1 106 5.872 -7.029 0
1 107 5.857 -7.037 0
1 108 5.835 -7.053 0
1 109 5.808 -7.071 0
1 110 5.782 -7.099 0
1 111 5.758 -7.133 0
1 112 5.731 -7.169 0
1 113 5.71 -7.204 0
1 114 5.69 -7.245 0
1 115 5.67 -7.272 0
1 116 5.632 -7.306 0
1 117 5.612 -7.327 0
1 118 5.576 -7.342 0
1 119 5.549 -7.371 0
1 120 5.516 -7.396 0
1 121 5.482 -7.417 0
1 122 5.446 -7.43 0
1 123 5.401 -7.445 0
1 124 5.362 -7.469 0
1 125 5.333 -7.484 0
1 126 5.299 -7.513 0
1 127 5.281 -7.542 0
1 128 5.256 -7.572 0
