# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
1 0 7.516 -4.814 0
1 1 7.516 -4.814 0
1 2 7.516 -4.814 0
1 3 7.516 -4.814 0
1 4 7.516 -4.814 0
1 5 7.514 -4.814 0
1 6 7.518 -4.81 0
1 7 7.518 -4.803 0
1 8 7.524 -4.792 0
1 9 7.517 -4.788 0
1 10 7.52 -4.791 0
1 11 7.524 -4.79 0
1 12 7.526 -4.788 0
1 13 7.508 -4.789 0
1 14 7.508 -4.802 0
1 15 7.507 -4.812 0
1 16 7.515 -4.833 0
1 17 7.513 -4.84 0
1 18 7.515 -4.87 0
1 19 7.518 -4.892 0
1 20 7.516 -4.919 0
1 21 7.508 -4.952 0
1 22 7.509 -4.98 0
1 23 7.501 -5.028 0
1 24 7.496 -5.071 0
1 25 7.492 -5.117 0
1 26 7.487 -5.161 0
1 27 7.476 -5.209 0
1 28 7.467 -5.267 0
1 29 7.453 -5.337 0
1 30 7.439 -5.402 0
1 31 7.405 -5.473 0
1 32 7.365 -5.56 0
1 33 7.318 -5.631 0
1 34 7.272 -5.717 0
1 35 7.213 -5.774 0
1 36 7.147 -5.849 0
1 37 7.088 -5.921 0
1 38 7.022 -5.998 0
1 39 6.93 -6.075 0
1 40 6.864 -6.156 0
1 41 6.806 -6.226 0
1 42 6.729 -6.298 0
1 43 6.682 -6.357 0
1 44 6.624 -6.397 0
1 45 6.602 -6.427 0
1 46 6.569 -6.46 0
1 47 6.56 -6.476 0
1 48 6.532 -6.495 0
1 49 6.511 -6.516 0
1 50 6.483 -6.549 0
1 51 6.456 -6.568 0
1 52 6.413 -6.606 0
1 53 6.402 -6.628 0
1 54 6.393 -6.639 0
1 55 6.365 -6.67 0
1 56 6.316 -6.699 0
1 57 6.288 -6.72 0
1 58 6.256 -6.746 0
1 59 6.221 -6.763 0
1 60 6.197 -6.78 0
1 61 6.166 -6.807 0
1 62 6.126 -6.826 0
1 63 6.102 -6.837 0
1 64 6.078 -6.855 0
1 65 6.033 -6.883 0
1 66 6.008 -6.895 0
1 67 5.95 -6.919 0
1 68 5.914 -6.936 0
1 69 5.892 -6.962 0
