# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 0 4.073 -10.935 0
1 1 4.073 -10.935 0
1 2 4.073 -10.935 0
1 3 4.103 -10.927 0
1 4 4.103 -10.927 0
1 5 4.103 -10.931 0
1 6 4.078 -10.933 0
1 7 4.075 -10.935 0
1 8 4.075 -10.935 0
1 9 4.103 -10.931 0
1 10 4.103 -10.927 0
1 11 4.073 -10.935 0
1 12 4.077 -10.938 0
1 13 4.094 -10.931 0
1 14 4.088 -10.932 0
1 15 4.088 -10.936 0
1 16 4.075 -10.942 0
1 17 4.075 -10.942 0
1 18 4.075 -10.946 0
1 19 4.076 -10.951 0
1 20 4.077 -10.954 0
1 21 4.077 -10.956 0
1 22 4.079 -10.961 0
1 23 4.079 -10.964 0
1 24 4.081 -10.958 0
1 25 4.082 -10.951 0
1 26 4.083 -10.943 0
1 27 4.085 -10.936 0
1 28 4.087 -10.929 0
1 29 4.089 -10.921 0
1 30 4.08 -10.91 0
1 31 4.08 -10.894 0
1 32 4.074 -10.879 0
1 33 4.07 -10.857 0
1 34 4.061 -10.85 0
1 35 4.088 -10.823 0
1 36 4.087 -10.79 0
1 37 4.083 -10.771 0
1 38 4.062 -10.76 0
1 39 4.068 -10.71 0
1 40 4.04 -10.693 0
1 41 4.039 -10.65 0
1 42 4.038 -10.631 0
1 43 4.037 -10.601 0
1 44 4.036 -10.578 0
1 45 4.035 -10.549 0
1 46 4.034 -10.525 0
1 47 4.03 -10.494 0
1 48 4.037 -10.467 0
1 49 4.029 -10.434 0
1 50 3.997 -10.405 0
1 51 3.99 -10.374 0
1 52 3.981 -10.352 0
1 53 3.98 -10.322 0
1 54 3.983 -10.297 0
1 55 3.984 -10.273 0
1 56 3.986 -10.243 0
1 57 3.972 -10.221 0
1 58 3.968 -10.198 0
1 59 3.958 -10.178 0
1 60 3.963 -10.151 0
1 61 3.944 -10.128 0
1 62 3.931 -10.108 0
1 63 3.934 -10.082 0
1 64 3.927 -10.052 0
1 65 3.929 -10.029 0
1 66 3.927 -10.008 0
1 67 3.921 -9.98 0
1 68 3.915 -9.952 0
1 69 3.899 -9.93 0
1 70 3.901 -9.897 0
1 71 3.906 -9.872 0
1 72 3.888 -9.851 0
1 73 3.896 -9.819 0
1 74 3.921 -9.78 0
1 75 3.923 -9.756 0
1 76 3.947 -9.729 0
1 77 3.961 -9.706 0
1 78 3.983 -9.681 0
1 79 3.996 -9.644 0
1 80 4.026 -9.6 0
1 81 4.023 -9.58 0
1 82 4.043 -9.54 0
1 83 4.072 -9.508 0
1 84 4.1 -9.472 0
1 85 4.123 -9.437 0
1 86 4.144 -9.409 0
1 87 4.166 -9.39 0
1 88 4.18 -9.368 0
1 89 4.216 -9.339 0
1 90 4.251 -9.304 0
1 91 4.283 -9.27 0
1 92 4.295 -9.244 0
1 93 4.323 -9.214 0
1 94 4.348 -9.176 0
1 95 4.367 -9.148 0
1 96 4.374 -9.119 0
1 97 4.395 -9.087 0
1 98 4.432 -9.051 0
1 99 4.461 -9.012 0
1 100 4.478 -8.987 0
1 101 4.489 -8.961 0
1 102 4.508 -8.923 0
1 103 4.526 -8.885 0
1 104 4.535 -8.851 0
1 105 4.551 -8.819 0
1 106 4.578 -8.792 0
1 107 4.619 -8.747 0
1 108 4.628 -8.727 0
1 109 4.659 -8.693 0
1 110 4.683 -8.656 0
1 111 4.699 -8.624 0
1 112 4.724 -8.59 0
1 113 4.736 -8.558 0
1 114 4.772 -8.523 0
1 115 4.779 -8.501 0
1 116 4.798 -8.46 0
1 117 4.814 -8.423 0
1 118 4.822 -8.402 0
1 119 4.833 -8.362 0
1 120 4.824 -8.337 0
1 121 4.817 -8.296 0
1 122 4.816 -8.278 0
1 123 4.821 -8.245 0
1 124 4.822 -8.227 0
1 125 4.835 -8.191 0
1 126 4.825 -8.17 0
1 127 4.828 -8.139 0
1 128 4.82 -8.106 0
1 129 4.805 -8.085 0
1 130 4.786 -8.062 0
1 131 4.767 -8.047 0
1 132 4.756 -8.016 0
1 133 4.751 -7.989 0
1 134 4.754 -7.958 0
1 135 4.758 -7.933 0
1 136 4.751 -7.908 0
1 137 4.754 -7.886 0
1 138 4.762 -7.865 0
1 139 4.758 -7.835 0
1 140 4.751 -7.803 0
1 141 4.742 -7.778 0
1 142 4.736 -7.748 0
1 143 4.725 -7.718 0
1 144 4.711 -7.698 0
1 145 4.709 -7.674 0
1 146 4.707 -7.644 0
1 147 4.707 -7.619 0
1 148 4.692 -7.59 0
1 149 4.672 -7.575 0
1 150 4.652 -7.545 0
1 151 4.651 -7.511 0
1 152 4.644 -7.477 0
1 153 4.637 -7.453 0
1 154 4.633 -7.436 0
1 155 4.624 -7.406 0
1 156 4.625 -7.373 0
1 157 4.609 -7.346 0
1 158 4.6 -7.331 0
1 159 4.587 -7.308 0
1 160 4.583 -7.279 0
1 161 4.586 -7.25 0
1 162 4.584 -7.226 0
1 163 4.58 -7.199 0
1 164 4.576 -7.176 0
1 165 4.568 -7.159 0
1 166 4.561 -7.14 0
1 167 4.553 -7.105 0
1 168 4.532 -7.08 0
1 169 4.533 -7.059 0
1 170 4.508 -7.031 0
1 171 4.499 -7.0 0
1 172 4.492 -6.981 0
1 173 4.463 -6.954 0
1 174 4.442 -6.944 0
1 175 4.427 -6.899 0
1 176 4.421 -6.881 0
1 177 4.426 -6.85 0
1 178 4.439 -6.816 0
1 179 4.469 -6.753 0
1 180 4.485 -6.704 0
1 181 4.51 -6.676 0
1 182 4.484 -6.658 0
1 183 4.504 -6.625 0
1 184 4.489 -6.59 0
1 185 4.494 -6.567 0
1 186 4.501 -6.515 0
1 187 4.517 -6.487 0
1 188 4.537 -6.444 0
1 189 4.568 -6.418 0
1 190 4.57 -6.386 0
1 191 4.552 -6.364 0
1 192 4.573 -6.332 0
1 193 4.574 -6.302 0
1 194 4.578 -6.261 0
1 195 4.599 -6.228 0
1 196 4.608 -6.189 0
1 197 4.617 -6.162 0
1 198 4.621 -6.128 0
1 199 4.626 -6.104 0
1 200 4.631 -6.068 0
1 201 4.632 -6.032 0
1 202 4.64 -6.001 0
1 203 4.629 -5.974 0
1 204 4.633 -5.934 0
1 205 4.633 -5.908 0
1 206 4.623 -5.872 0
1 207 4.617 -5.848 0
1 208 4.608 -5.819 0
1 209 4.588 -5.785 0
1 210 4.583 -5.76 0
1 211 4.567 -5.739 0
1 212 4.586 -5.714 0
1 213 4.561 -5.693 0
1 214 4.542 -5.665 0
1 215 4.535 -5.652 0
1 216 4.538 -5.619 0
1 217 4.508 -5.593 0
1 218 4.501 -5.567 0
1 219 4.473 -5.55 0
1 220 4.451 -5.518 0
1 221 4.457 -5.488 0
1 222 4.43 -5.477 0
1 223 4.43 -5.451 0
1 224 4.409 -5.415 0
1 225 4.39 -5.396 0
1 226 4.39 -5.37 0
1 227 4.389 -5.33 0
1 228 4.366 -5.304 0
1 229 4.353 -5.277 0
1 230 4.342 -5.256 0
1 231 4.336 -5.247 0
1 232 4.336 -5.226 0
1 233 4.335 -5.2 0
1 234 4.332 -5.17 0
1 235 4.331 -5.134 0
1 236 4.323 -5.092 0
1 237 4.324 -5.048 0
1 238 4.317 -5.016 0
1 239 4.331 -4.976 0
1 240 4.35 -4.95 0
1 241 4.369 -4.918 0
1 242 4.387 -4.884 0
1 243 4.395 -4.849 0
1 244 4.412 -4.808 0
1 245 4.409 -4.773 0
1 246 4.417 -4.729 0
1 247 4.426 -4.689 0
1 248 4.428 -4.652 0
1 249 4.431 -4.616 0
1 250 4.432 -4.577 0
1 251 4.436 -4.531 0
1 252 4.45 -4.49 0
1 253 4.456 -4.444 0
1 254 4.47 -4.381 0
1 255 4.469 -4.346 0
1 256 4.468 -4.317 0
1 257 4.467 -4.276 0
1 258 4.466 -4.233 0
1 259 4.469 -4.193 0
1 260 4.49 -4.149 0
1 261 4.493 -4.127 0
1 262 4.505 -4.092 0
1 263 4.516 -4.052 0
1 264 4.526 -4.011 0
1 265 4.525 -3.977 0
1 266 4.526 -3.938 0
1 267 4.538 -3.9 0
1 268 4.552 -3.861 0
1 269 4.559 -3.821 0
1 270 4.573 -3.783 0
1 271 4.587 -3.736 0
1 272 4.586 -3.707 0
1 273 4.597 -3.686 0
1 274 4.602 -3.642 0
1 275 4.614 -3.62 0
1 276 4.623 -3.59 0
1 277 4.628 -3.564 0
1 278 4.628 -3.529 0
1 279 4.635 -3.507 0
1 280 4.633 -3.499 0
1 281 4.644 -3.487 0
1 282 4.655 -3.473 0
1 283 4.66 -3.468 0
1 284 4.689 -3.442 0
1 285 4.695 -3.44 0
1 286 4.702 -3.432 0
1 287 4.712 -3.439 0
1 288 4.721 -3.443 0
1 289 4.729 -3.443 0
1 290 4.735 -3.454 0
1 291 4.74 -3.464 0
1 292 4.768 -3.447 0
1 293 4.768 -3.469 0
1 294 4.782 -3.486 0
1 295 4.782 -3.492 0
1 296 4.782 -3.522 0
1 297 4.811 -3.545 0
1 298 4.837 -3.57 0
1 299 4.837 -3.57 0
1 300 4.837 -3.57 0
1 301 4.837 -3.57 0
1 302 4.837 -3.57 0
1 303 4.837 -3.57 0
1 304 4.837 -3.57 0
1 305 4.837 -3.57 0
1 306 4.837 -3.57 0
2 0 5.246 -10.926 0
2 1 5.24 -10.919 0
2 2 5.233 -10.914 0
2 3 5.227 -10.907 0
2 4 5.221 -10.9 0
2 5 5.214 -10.871 0
2 6 5.208 -10.841 0
2 7 5.201 -10.811 0
2 8 5.195 -10.783 0
2 9 5.196 -10.738 0
2 10 5.197 -10.692 0
2 11 5.2 -10.646 0
2 12 5.201 -10.601 0
2 13 5.202 -10.554 0
2 14 5.204 -10.509 0
2 15 5.205 -10.439 0
2 16 5.206 -10.367 0
2 17 5.202 -10.302 0
2 18 5.198 -10.236 0
2 19 5.195 -10.171 0
2 20 5.191 -10.104 0
2 21 5.187 -10.037 0
2 22 5.177 -9.966 0
2 23 5.168 -9.894 0
2 24 5.158 -9.822 0
2 25 5.149 -9.749 0
2 26 5.139 -9.677 0
2 27 5.13 -9.602 0
2 28 5.11 -9.506 0
2 29 5.086 -9.419 0
2 30 5.064 -9.333 0
2 31 5.04 -9.243 0
2 32 5.016 -9.155 0
2 33 4.992 -9.066 0
2 34 4.968 -8.975 0
2 35 4.944 -8.879 0
2 36 4.918 -8.783 0
2 37 4.891 -8.686 0
2 38 4.865 -8.588 0
2 39 4.838 -8.489 0
2 40 4.812 -8.389 0
2 41 4.802 -8.304 0
2 42 4.798 -8.2 0
2 43 4.792 -8.108 0
2 44 4.793 -8.015 0
2 45 4.792 -7.928 0
2 46 4.772 -7.84 0
2 47 4.768 -7.748 0
2 48 4.739 -7.652 0
2 49 4.736 -7.57 0
2 50 4.724 -7.478 0
2 51 4.704 -7.382 0
2 52 4.691 -7.283 0
2 53 4.69 -7.188 0
2 54 4.696 -7.094 0
2 55 4.693 -7.002 0
2 56 4.709 -6.915 0
2 57 4.716 -6.828 0
2 58 4.714 -6.74 0
2 59 4.705 -6.631 0
2 60 4.719 -6.538 0
2 61 4.715 -6.431 0
2 62 4.698 -6.347 0
2 63 4.696 -6.265 0
2 64 4.7 -6.193 0
2 65 4.702 -6.101 0
2 66 4.703 -5.995 0
2 67 4.699 -5.864 0
2 68 4.707 -5.779 0
2 69 4.705 -5.693 0
2 70 4.732 -5.609 0
2 71 4.739 -5.533 0
2 72 4.746 -5.418 0
2 73 4.759 -5.314 0
2 74 4.763 -5.22 0
2 75 4.76 -5.143 0
2 76 4.758 -5.041 0
2 77 4.746 -4.984 0
2 78 4.741 -4.927 0
2 79 4.727 -4.841 0
2 80 4.725 -4.739 0
2 81 4.713 -4.631 0
2 82 4.72 -4.537 0
2 83 4.722 -4.43 0
2 84 4.726 -4.366 0
2 85 4.746 -4.324 0
2 86 4.748 -4.247 0
2 87 4.75 -4.124 0
2 88 4.753 -4.017 0
2 89 4.746 -3.902 0
2 90 4.739 -3.84 0
2 91 4.727 -3.772 0
2 92 4.715 -3.735 0
2 93 4.698 -3.685 0
2 94 4.69 -3.592 0
2 95 4.683 -3.47 0
2 96 4.679 -3.356 0
2 97 4.682 -3.254 0
2 98 4.687 -3.216 0
2 99 4.692 -3.171 0
2 100 4.701 -3.144 0
2 101 4.711 -3.093 0
2 102 4.716 -3.011 0
2 103 4.718 -2.924 0
2 104 4.727 -2.877 0
2 105 4.726 -2.818 0
2 106 4.727 -2.777 0
2 107 4.703 -2.736 0
2 108 4.695 -2.69 0
2 109 4.689 -2.679 0
2 110 4.674 -2.674 0
2 111 4.7 -2.656 0
2 112 4.688 -2.631 0
2 113 4.634 -2.593 0
2 114 4.632 -2.559 0
2 115 4.602 -2.518 0
2 116 4.589 -2.498 0
2 117 4.561 -2.457 0
2 118 4.536 -2.441 0
2 119 4.539 -2.416 0
2 120 4.524 -2.409 0
2 121 4.525 -2.394 0
2 122 4.527 -2.397 0
2 123 4.54 -2.389 0
2 124 4.554 -2.385 0
2 125 4.575 -2.381 0
2 126 4.582 -2.369 0
2 127 4.584 -2.346 0
2 128 4.588 -2.346 0
2 129 4.588 -2.346 0
2 130 4.58 -2.35 0
2 131 4.576 -2.369 0
2 132 4.576 -2.369 0
2 133 4.577 -2.377 0
2 134 4.581 -2.386 0
2 135 4.579 -2.386 0
2 136 4.581 -2.388 0
2 137 4.581 -2.388 0
2 138 4.581 -2.382 0
2 139 4.594 -2.363 0
2 140 4.591 -2.35 0
2 141 4.574 -2.356 0
2 142 4.574 -2.343 0
2 143 4.574 -2.343 0
2 144 4.574 -2.343 0
2 145 4.574 -2.343 0
2 146 4.574 -2.343 0
2 147 4.574 -2.343 0
2 148 4.574 -2.343 0
2 149 4.574 -2.343 0
2 150 4.574 -2.343 0
2 151 4.574 -2.343 0
2 152 4.574 -2.343 0
2 153 4.574 -2.343 0
2 154 4.574 -2.343 0
2 155 4.574 -2.343 0
2 156 4.574 -2.343 0
2 157 4.574 -2.343 0
2 158 4.574 -2.343 0
2 159 4.574 -2.343 0
2 160 4.574 -2.343 0
2 161 4.574 -2.343 0
2 162 4.574 -2.343 0
2 163 4.574 -2.343 0
2 164 4.574 -2.343 0
2 165 4.574 -2.343 0
2 166 4.574 -2.343 0
2 167 4.574 -2.343 0
2 168 4.574 -2.343 0
2 169 4.574 -2.343 0
2 170 4.574 -2.343 0
2 171 4.574 -2.343 0
2 172 4.574 -2.343 0
2 173 4.574 -2.343 0
2 174 4.574 -2.343 0
2 175 4.574 -2.343 0
2 176 4.574 -2.343 0
2 177 4.574 -2.343 0
2 178 4.574 -2.343 0
2 179 4.574 -2.343 0
2 180 4.574 -2.343 0
2 181 4.574 -2.343 0
2 182 4.574 -2.343 0
2 183 4.574 -2.343 0
2 184 4.574 -2.343 0
2 185 4.574 -2.343 0
2 186 4.574 -2.343 0
2 187 4.574 -2.343 0
2 188 4.574 -2.343 0
2 189 4.574 -2.343 0
2 190 4.574 -2.343 0
2 191 4.574 -2.343 0
2 192 4.574 -2.343 0
2 193 4.574 -2.343 0
2 194 4.574 -2.343 0
2 195 4.574 -2.343 0
2 196 4.574 -2.343 0
2 197 4.574 -2.343 0
2 198 4.574 -2.343 0
2 199 4.574 -2.343 0
2 200 4.574 -2.343 0
2 201 4.574 -2.343 0
2 202 4.574 -2.343 0
2 203 4.574 -2.343 0
2 204 4.574 -2.343 0
2 205 4.574 -2.343 0
2 206 4.574 -2.343 0
2 207 4.574 -2.343 0
2 208 4.574 -2.343 0
2 209 4.574 -2.343 0
2 210 4.574 -2.343 0
2 211 4.574 -2.343 0
2 212 4.574 -2.343 0
2 213 4.574 -2.343 0
2 214 4.574 -2.343 0
2 215 4.574 -2.343 0
2 216 4.574 -2.343 0
2 217 4.574 -2.343 0
2 218 4.574 -2.343 0
2 219 4.574 -2.343 0
2 220 4.574 -2.343 0
2 221 4.574 -2.343 0
2 222 4.574 -2.343 0
2 223 4.574 -2.343 0
2 224 4.574 -2.343 0
2 225 4.574 -2.343 0
2 226 4.574 -2.343 0
2 227 4.574 -2.343 0
2 228 4.574 -2.343 0
2 229 4.574 -2.343 0
2 230 4.574 -2.343 0
2 231 4.574 -2.343 0
2 232 4.574 -2.343 0
2 233 4.574 -2.343 0
2 234 4.574 -2.343 0
2 235 4.574 -2.343 0
2 236 4.574 -2.343 0
2 237 4.574 -2.343 0
2 238 4.574 -2.343 0
2 239 4.574 -2.343 0
2 240 4.574 -2.343 0
2 241 4.574 -2.343 0
2 242 4.574 -2.343 0
2 243 4.574 -2.343 0
2 244 4.574 -2.343 0
2 245 4.574 -2.343 0
2 246 4.574 -2.343 0
2 247 4.574 -2.343 0
2 248 4.574 -2.343 0
2 249 4.574 -2.343 0
2 250 4.574 -2.343 0
2 251 4.574 -2.343 0
2 252 4.574 -2.343 0
2 253 4.574 -2.343 0
2 254 4.574 -2.343 0
2 255 4.574 -2.343 0
2 256 4.574 -2.343 0
2 257 4.574 -2.343 0
2 258 4.574 -2.343 0
2 259 4.574 -2.343 0
2 260 4.574 -2.343 0
2 261 4.574 -2.343 0
2 262 4.574 -2.343 0
2 263 4.574 -2.343 0
2 264 4.574 -2.343 0
2 265 4.574 -2.343 0
2 266 4.574 -2.343 0
2 267 4.574 -2.343 0
2 268 4.574 -2.343 0
2 269 4.574 -2.343 0
2 270 4.574 -2.343 0
2 271 4.574 -2.343 0
2 272 4.574 -2.343 0
2 273 4.574 -2.343 0
2 274 4.574 -2.343 0
2 275 4.574 -2.343 0
2 276 4.574 -2.343 0
2 277 4.574 -2.343 0
2 278 4.574 -2.343 0
2 279 4.574 -2.343 0
2 280 4.574 -2.343 0
2 281 4.574 -2.343 0
2 282 4.574 -2.343 0
2 283 4.574 -2.343 0
2 284 4.574 -2.343 0
2 285 4.574 -2.343 0
2 286 4.574 -2.343 0
2 287 4.574 -2.343 0
2 288 4.574 -2.343 0
2 289 4.574 -2.343 0
2 290 4.574 -2.343 0
2 291 4.574 -2.343 0
2 292 4.574 -2.343 0
2 293 4.574 -2.343 0
2 294 4.574 -2.343 0
2 295 4.574 -2.343 0
2 296 4.574 -2.343 0
2 297 4.574 -2.343 0
2 298 4.574 -2.343 0
2 299 4.574 -2.343 0
2 300 4.574 -2.343 0
2 301 4.574 -2.343 0
2 302 4.574 -2.343 0
2 303 4.574 -2.343 0
2 304 4.574 -2.343 0
2 305 4.574 -2.343 0
2 306 4.574 -2.343 0
3 0 5.909 -11.097 0
3 1 5.889 -11.075 0
3 2 5.889 -11.075 0
3 3 5.885 -11.061 0
3 4 5.88 -11.051 0
3 5 5.866 -11.039 0
3 6 5.854 -11.02 0
3 7 5.838 -10.982 0
3 8 5.807 -10.919 0
3 9 5.789 -10.853 0
3 10 5.783 -10.803 0
3 11 5.776 -10.723 0
3 12 5.778 -10.666 0
3 13 5.783 -10.601 0
3 14 5.796 -10.55 0
3 15 5.813 -10.516 0
3 16 5.821 -10.483 0
3 17 5.818 -10.446 0
3 18 5.797 -10.383 0
3 19 5.782 -10.332 0
3 20 5.759 -10.271 0
3 21 5.731 -10.198 0
3 22 5.703 -10.13 0
3 23 5.676 -10.075 0
3 24 5.654 -10.018 0
3 25 5.635 -9.948 0
3 26 5.623 -9.874 0
3 27 5.594 -9.781 0
3 28 5.566 -9.688 0
3 29 5.558 -9.594 0
3 30 5.545 -9.505 0
3 31 5.532 -9.437 0
3 32 5.524 -9.361 0
3 33 5.498 -9.27 0
3 34 5.471 -9.184 0
3 35 5.435 -9.086 0
3 36 5.404 -8.98 0
3 37 5.367 -8.899 0
3 38 5.341 -8.811 0
3 39 5.319 -8.726 0
3 40 5.314 -8.636 0
3 41 5.283 -8.531 0
3 42 5.273 -8.435 0
3 43 5.251 -8.333 0
3 44 5.25 -8.247 0
3 45 5.233 -8.146 0
3 46 5.214 -8.059 0
3 47 5.195 -7.967 0
3 48 5.172 -7.869 0
3 49 5.131 -7.767 0
3 50 5.125 -7.67 0
3 51 5.102 -7.547 0
3 52 5.09 -7.442 0
3 53 5.098 -7.317 0
3 54 5.107 -7.226 0
3 55 5.114 -7.123 0
3 56 5.141 -7.018 0
3 57 5.159 -6.903 0
3 58 5.172 -6.784 0
3 59 5.165 -6.678 0
3 60 5.175 -6.563 0
3 61 5.169 -6.463 0
3 62 5.166 -6.339 0
3 63 5.169 -6.21 0
3 64 5.173 -6.068 0
3 65 5.166 -5.943 0
3 66 5.21 -5.838 0
3 67 5.225 -5.74 0
3 68 5.242 -5.647 0
3 69 5.236 -5.52 0
3 70 5.243 -5.357 0
3 71 5.243 -5.224 0
3 72 5.215 -5.126 0
3 73 5.231 -5.074 0
3 74 5.209 -4.962 0
3 75 5.224 -4.837 0
3 76 5.239 -4.658 0
3 77 5.225 -4.511 0
3 78 5.244 -4.365 0
3 79 5.251 -4.268 0
3 80 5.289 -4.183 0
3 81 5.283 -4.082 0
3 82 5.3 -3.915 0
3 83 5.31 -3.667 0
3 84 5.308 -3.656 0
3 85 5.282 -3.594 0
3 86 5.275 -3.557 0
3 87 5.269 -3.472 0
3 88 5.294 -3.344 0
3 89 5.291 -3.213 0
3 90 5.263 -3.073 0
3 91 5.328 -2.968 0
3 92 5.339 -2.927 0
3 93 5.331 -2.907 0
3 94 5.333 -2.838 0
3 95 5.321 -2.74 0
3 96 5.283 -2.657 0
