# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 0 2.341 -2.878 0
1 1 2.341 -2.878 0
1 2 2.341 -2.878 0
1 3 2.341 -2.878 0
1 4 2.335 -2.871 0
1 5 2.343 -2.874 0
1 6 2.343 -2.874 0
1 7 2.345 -2.874 0
1 8 2.354 -2.891 0
1 9 2.361 -2.881 0
1 10 2.361 -2.881 0
1 11 2.382 -2.909 0
1 12 2.366 -2.904 0
1 13 2.389 -2.92 0
1 14 2.407 -2.927 0
1 15 2.429 -2.942 0
1 16 2.444 -2.966 0
1 17 2.453 -2.979 0
1 18 2.464 -3.0 0
1 19 2.487 -3.026 0
1 20 2.518 -3.086 0
1 21 2.518 -3.111 0
1 22 2.518 -3.134 0
1 23 2.502 -3.131 0
1 24 2.501 -3.177 0
1 25 2.494 -3.187 0
1 26 2.485 -3.195 0
1 27 2.506 -3.262 0
1 28 2.509 -3.275 0
1 29 2.516 -3.294 0
1 30 2.525 -3.306 0
1 31 2.54 -3.303 0
1 32 2.584 -3.348 0
1 33 2.612 -3.346 0
1 34 2.644 -3.356 0
1 35 2.655 -3.379 0
1 36 2.697 -3.372 0
1 37 2.707 -3.376 0
1 38 2.726 -3.379 0
1 39 2.756 -3.4 0
1 40 2.769 -3.419 0
1 41 2.806 -3.494 0
1 42 2.817 -3.517 0
1 43 2.82 -3.534 0
1 44 2.842 -3.581 0
1 45 2.85 -3.614 0
1 46 2.888 -3.681 0
1 47 2.882 -3.67 0
1 48 2.925 -3.73 0
1 49 2.95 -3.759 0
1 50 2.977 -3.78 0
1 51 2.982 -3.797 0
1 52 2.987 -3.789 0
1 53 3.01 -3.826 0
1 54 2.995 -3.781 0
1 55 3.007 -3.806 0
1 56 3.02 -3.83 0
1 57 3.033 -3.859 0
1 58 3.021 -3.85 0
1 59 3.02 -3.873 0
1 60 3.016 -3.895 0
1 61 3.01 -3.927 0
1 62 3.003 -3.965 0
1 63 2.99 -4.004 0
1 64 2.953 -4.031 0
1 65 2.95 -4.079 0
1 66 2.929 -4.109 0
1 67 2.906 -4.138 0
1 68 2.885 -4.16 0
1 69 2.875 -4.211 0
1 70 2.888 -4.285 0
1 71 2.905 -4.351 0
1 72 2.925 -4.406 0
1 73 2.936 -4.454 0
1 74 2.937 -4.487 0
1 75 2.947 -4.529 0
1 76 2.971 -4.588 0
1 77 2.999 -4.659 0
1 78 3.024 -4.733 0
1 79 3.039 -4.8 0
1 80 3.056 -4.864 0
1 81 3.056 -4.902 0
1 82 3.06 -4.937 0
1 83 3.079 -4.984 0
1 84 3.112 -5.045 0
1 85 3.157 -5.136 0
1 86 3.191 -5.177 0
1 87 3.24 -5.244 0
1 88 3.278 -5.296 0
1 89 3.311 -5.34 0
1 90 3.331 -5.378 0
1 91 3.365 -5.427 0
1 92 3.405 -5.505 0
1 93 3.434 -5.569 0
1 94 3.463 -5.657 0
1 95 3.473 -5.713 0
1 96 3.492 -5.779 0
1 97 3.514 -5.818 0
1 98 3.538 -5.867 0
1 99 3.56 -5.918 0
1 100 3.595 -5.97 0
1 101 3.63 -6.025 0
1 102 3.66 -6.055 0
1 103 3.69 -6.101 0
1 104 3.711 -6.137 0
1 105 3.734 -6.197 0
1 106 3.751 -6.237 0
1 107 3.787 -6.335 0
1 108 3.791 -6.38 0
1 109 3.81 -6.407 0
1 110 3.8 -6.432 0
1 111 3.795 -6.48 0
1 112 3.8 -6.568 0
1 113 3.794 -6.598 0
1 114 3.819 -6.692 0
1 115 3.814 -6.706 0
1 116 3.824 -6.767 0
1 117 3.861 -6.821 0
1 118 3.883 -6.89 0
1 119 3.915 -6.984 0
1 120 3.93 -7.009 0
1 121 3.937 -7.12 0
1 122 3.939 -7.129 0
1 123 3.942 -7.202 0
1 124 3.944 -7.267 0
1 125 3.945 -7.345 0
1 126 3.936 -7.415 0
1 127 3.898 -7.5 0
1 128 3.857 -7.565 0
1 129 3.847 -7.618 0
1 130 3.821 -7.713 0
1 131 3.789 -7.78 0
1 132 3.794 -7.859 0
1 133 3.774 -7.938 0
1 134 3.744 -8.012 0
1 135 3.73 -8.093 0
1 136 3.712 -8.185 0
1 137 3.678 -8.272 0
1 138 3.658 -8.343 0
1 139 3.641 -8.422 0
1 140 3.614 -8.501 0
1 141 3.561 -8.579 0
1 142 3.506 -8.661 0
1 143 3.461 -8.755 0
1 144 3.441 -8.825 0
1 145 3.437 -8.91 0
1 146 3.4 -8.984 0
1 147 3.413 -9.11 0
1 148 3.391 -9.191 0
1 149 3.353 -9.266 0
1 150 3.317 -9.403 0
1 151 3.291 -9.478 0
1 152 3.275 -9.566 0
1 153 3.254 -9.633 0
1 154 3.204 -9.716 0
1 155 3.154 -9.831 0
1 156 3.109 -9.939 0
1 157 3.081 -10.013 0
1 158 3.079 -10.088 0
1 159 3.076 -10.147 0
1 160 3.076 -10.234 0
1 161 3.058 -10.34 0
1 162 3.026 -10.456 0
1 163 3.009 -10.51 0
1 164 2.984 -10.646 0
1 165 2.974 -10.667 0
1 166 2.951 -10.721 0
1 167 2.931 -10.828 0
1 168 2.885 -10.926 0
1 169 2.834 -11.035 0
1 170 2.805 -11.131 0
1 171 2.789 -11.254 0
1 172 2.823 -11.28 0
1 173 2.806 -11.31 0
1 174 2.82 -11.393 0
1 175 2.816 -11.456 0
1 176 2.805 -11.568 0
1 177 2.78 -11.661 0
1 178 2.761 -11.737 0
1 179 2.763 -11.782 0
1 180 2.76 -11.824 0
1 181 2.751 -11.865 0
