# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 0 4.851 -10.849 0
1 1 4.851 -10.849 0
1 2 4.851 -10.849 0
1 3 4.851 -10.849 0
1 4 4.851 -10.849 0
1 5 4.851 -10.849 0
1 6 4.851 -10.849 0
1 7 4.851 -10.849 0
1 8 4.851 -10.849 0
1 9 4.851 -10.849 0
1 10 4.851 -10.849 0
1 11 4.851 -10.849 0
1 12 4.851 -10.849 0
1 13 4.844 -10.849 0
1 14 4.844 -10.849 0
1 15 4.844 -10.849 0
1 16 4.858 -10.846 0
1 17 4.858 -10.846 0
1 18 4.858 -10.846 0
1 19 4.858 -10.846 0
1 20 4.846 -10.848 0
1 21 4.847 -10.847 0
1 22 4.847 -10.847 0
1 23 4.847 -10.847 0
1 24 4.847 -10.847 0
1 25 4.847 -10.847 0
1 26 4.858 -10.847 0
1 27 4.858 -10.847 0
1 28 4.858 -10.847 0
1 29 4.858 -10.847 0
1 30 4.858 -10.847 0
1 31 4.857 -10.847 0
1 32 4.857 -10.847 0
1 33 4.858 -10.847 0
1 34 4.858 -10.847 0
1 35 4.858 -10.846 0
1 36 4.858 -10.846 0
1 37 4.857 -10.847 0
1 38 4.857 -10.847 0
1 39 4.857 -10.847 0
1 40 4.858 -10.847 0
1 41 4.852 -10.846 0
1 42 4.835 -10.833 0
1 43 4.845 -10.82 0
1 44 4.841 -10.81 0
1 45 4.851 -10.796 0
1 46 4.856 -10.767 0
1 47 4.857 -10.752 0
1 48 4.846 -10.734 0
1 49 4.845 -10.712 0
1 50 4.843 -10.683 0
1 51 4.843 -10.655 0
1 52 4.844 -10.631 0
1 53 4.835 -10.596 0
1 54 4.843 -10.565 0
1 55 4.842 -10.537 0
1 56 4.843 -10.517 0
1 57 4.84 -10.485 0
1 58 4.852 -10.448 0
1 59 4.838 -10.419 0
1 60 4.844 -10.385 0
1 61 4.837 -10.362 0
1 62 4.834 -10.335 0
1 63 4.837 -10.319 0
1 64 4.833 -10.297 0
1 65 4.837 -10.266 0
1 66 4.842 -10.24 0
1 67 4.841 -10.221 0
1 68 4.836 -10.191 0
1 69 4.836 -10.168 0
1 70 4.813 -10.143 0
1 71 4.824 -10.123 0
1 72 4.812 -10.085 0
1 73 4.823 -10.06 0
1 74 4.825 -10.035 0
1 75 4.822 -10.016 0
1 76 4.832 -9.981 0
1 77 4.832 -9.946 0
1 78 4.827 -9.927 0
1 79 4.821 -9.897 0
1 80 4.821 -9.862 0
1 81 4.82 -9.838 0
1 82 4.82 -9.802 0
1 83 4.819 -9.777 0
1 84 4.819 -9.751 0
1 85 4.818 -9.723 0
1 86 4.818 -9.697 0
1 87 4.818 -9.677 0
1 88 4.817 -9.642 0
1 89 4.816 -9.611 0
1 90 4.816 -9.585 0
1 91 4.827 -9.55 0
1 92 4.826 -9.524 0
1 93 4.826 -9.504 0
1 94 4.825 -9.473 0
1 95 4.825 -9.448 0
1 96 4.816 -9.418 0
1 97 4.814 -9.391 0
1 98 4.814 -9.365 0
1 99 4.813 -9.334 0
1 100 4.813 -9.309 0
1 101 4.824 -9.287 0
1 102 4.823 -9.256 0
1 103 4.823 -9.231 0
1 104 4.809 -9.203 0
1 105 4.809 -9.168 0
1 106 4.805 -9.141 0
1 107 4.804 -9.121 0
1 108 4.809 -9.08 0
1 109 4.82 -9.058 0
1 110 4.819 -9.033 0
1 111 4.819 -9.01 0
1 112 4.818 -8.979 0
1 113 4.818 -8.952 0
1 114 4.806 -8.922 0
1 115 4.807 -8.9 0
1 116 4.803 -8.864 0
1 117 4.811 -8.835 0
1 118 4.817 -8.814 0
1 119 4.817 -8.782 0
1 120 4.816 -8.755 0
1 121 4.816 -8.723 0
1 122 4.815 -8.701 0
1 123 4.815 -8.674 0
1 124 4.814 -8.642 0
1 125 4.814 -8.615 0
1 126 4.813 -8.589 0
1 127 4.813 -8.562 0
1 128 4.812 -8.523 0
1 129 4.813 -8.497 0
1 130 4.812 -8.479 0
1 131 4.814 -8.447 0
1 132 4.816 -8.419 0
1 133 4.813 -8.393 0
1 134 4.809 -8.358 0
