# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 0 7.157 -4.816 0
1 1 7.157 -4.816 0
1 2 7.157 -4.816 0
1 3 7.18 -4.796 0
1 4 7.202 -4.772 0
1 5 7.212 -4.755 0
1 6 7.228 -4.723 0
1 7 7.243 -4.705 0
1 8 7.249 -4.695 0
1 9 7.264 -4.675 0
1 10 7.278 -4.656 0
1 11 7.289 -4.643 0
1 12 7.291 -4.64 0
1 13 7.313 -4.617 0
1 14 7.324 -4.608 0
1 15 7.329 -4.606 0
1 16 7.333 -4.599 0
1 17 7.346 -4.59 0
1 18 7.344 -4.584 0
1 19 7.37 -4.545 0
1 20 7.363 -4.558 0
1 21 7.344 -4.578 0
1 22 7.318 -4.618 0
1 23 7.318 -4.635 0
1 24 7.274 -4.628 0
1 25 7.256 -4.641 0
1 26 7.229 -4.663 0
1 27 7.204 -4.711 0
1 28 7.168 -4.737 0
1 29 7.159 -4.761 0
1 30 7.144 -4.793 0
1 31 7.126 -4.853 0
1 32 7.108 -4.918 0
1 33 7.107 -4.998 0
1 34 7.109 -5.039 0
1 35 7.108 -5.078 0
1 36 7.094 -5.11 0
1 37 7.059 -5.163 0
1 38 7.016 -5.219 0
1 39 6.944 -5.284 0
1 40 6.867 -5.362 0
1 41 6.795 -5.423 0
1 42 6.735 -5.454 0
1 43 6.69 -5.495 0
1 44 6.658 -5.533 0
1 45 6.626 -5.582 0
1 46 6.602 -5.631 0
1 47 6.573 -5.705 0
1 48 6.524 -5.778 0
1 49 6.503 -5.868 0
1 50 6.478 -5.927 0
1 51 6.461 -5.999 0
1 52 6.429 -6.045 0
1 53 6.401 -6.098 0
1 54 6.362 -6.158 0
1 55 6.319 -6.217 0
1 56 6.281 -6.273 0
1 57 6.228 -6.334 0
1 58 6.181 -6.378 0
1 59 6.134 -6.429 0
1 60 6.096 -6.471 0
1 61 6.051 -6.511 0
1 62 6.02 -6.553 0
1 63 5.995 -6.607 0
1 64 5.971 -6.647 0
1 65 5.955 -6.69 0
1 66 5.94 -6.737 0
1 67 5.93 -6.796 0
1 68 5.92 -6.853 0
1 69 5.914 -6.917 0
1 70 5.915 -6.989 0
1 71 5.921 -7.036 0
1 72 5.911 -7.099 0
1 73 5.888 -7.147 0
1 74 5.863 -7.181 0
1 75 5.82 -7.218 0
1 76 5.786 -7.252 0
1 77 5.73 -7.289 0
1 78 5.688 -7.328 0
1 79 5.63 -7.354 0
1 80 5.581 -7.388 0
1 81 5.537 -7.425 0
1 82 5.504 -7.46 0
1 83 5.463 -7.499 0
1 84 5.436 -7.538 0
1 85 5.411 -7.577 0
1 86 5.388 -7.63 0
1 87 5.383 -7.675 0
1 88 5.378 -7.721 0
1 89 5.365 -7.757 0
1 90 5.351 -7.796 0
1 91 5.338 -7.845 0
1 92 5.322 -7.907 0
1 93 5.292 -7.983 0
1 94 5.272 -8.065 0
1 95 5.249 -8.151 0
1 96 5.247 -8.224 0
1 97 5.264 -8.294 0
1 98 5.286 -8.37 0
1 99 5.309 -8.431 0
1 100 5.351 -8.493 0
1 101 5.399 -8.56 0
1 102 5.465 -8.644 0
1 103 5.519 -8.725 0
1 104 5.57 -8.811 0
1 105 5.609 -8.891 0
1 106 5.646 -8.975 0
1 107 5.675 -9.044 0
1 108 5.707 -9.129 0
1 109 5.749 -9.224 0
1 110 5.806 -9.334 0
1 111 5.875 -9.437 0
1 112 5.947 -9.523 0
1 113 6.014 -9.595 0
1 114 6.077 -9.658 0
1 115 6.15 -9.716 0
1 116 6.228 -9.792 0
1 117 6.308 -9.877 0
1 118 6.386 -9.987 0
1 119 6.446 -10.084 0
1 120 6.488 -10.158 0
1 121 6.515 -10.216 0
1 122 6.545 -10.288 0
1 123 6.597 -10.39 0
1 124 6.648 -10.491 0
1 125 6.706 -10.587 0
1 126 6.765 -10.676 0
1 127 6.816 -10.741 0
1 128 6.855 -10.775 0
1 129 6.908 -10.82 0
1 130 6.957 -10.874 0
1 131 7.011 -10.945 0
1 132 7.068 -11.044 0
1 133 7.123 -11.17 0
1 134 7.15 -11.259 0
1 135 7.158 -11.311 0
1 136 7.163 -11.364 0
1 137 7.162 -11.426 0
1 138 7.18 -11.494 0
1 139 7.175 -11.573 0
1 140 7.213 -11.68 0
1 141 7.235 -11.746 0
1 142 7.261 -11.806 0
1 143 7.284 -11.863 0
1 144 7.318 -11.916 0
1 145 7.342 -11.949 0
1 146 7.395 -12.001 0
1 147 7.45 -12.065 0
1 148 7.45 -12.065 0
1 149 7.45 -12.065 0
1 150 7.45 -12.065 0
1 151 7.45 -12.065 0
1 152 7.45 -12.065 0
1 153 7.45 -12.065 0
