# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 0 5.852 -12.037 0
1 1 5.852 -12.037 0
1 2 5.852 -12.037 0
1 3 5.852 -12.037 0
1 4 5.852 -12.037 0
1 5 5.852 -12.037 0
1 6 5.852 -12.037 0
1 7 5.852 -12.037 0
1 8 5.852 -12.037 0
1 9 5.849 -12.037 0
1 10 5.846 -12.039 0
1 11 5.847 -12.037 0
1 12 5.847 -12.037 0
1 13 5.846 -12.035 0
1 14 5.846 -12.035 0
1 15 5.846 -12.035 0
1 16 5.844 -12.035 0
1 17 5.844 -12.035 0
1 18 5.844 -12.034 0
1 19 5.844 -12.034 0
1 20 5.844 -12.034 0
1 21 5.844 -12.034 0
1 22 5.844 -12.034 0
1 23 5.844 -12.034 0
1 24 5.844 -12.034 0
1 25 5.844 -12.035 0
1 26 5.844 -12.035 0
1 27 5.844 -12.035 0
1 28 5.844 -12.035 0
1 29 5.844 -12.035 0
1 30 5.844 -12.035 0
1 31 5.844 -12.035 0
1 32 5.847 -12.035 0
1 33 5.856 -12.036 0
1 34 5.856 -12.036 0
1 35 5.856 -12.024 0
1 36 5.861 -12.023 0
1 37 5.861 -12.023 0
1 38 5.862 -12.014 0
1 39 5.857 -11.997 0
1 40 5.858 -11.989 0
1 41 5.846 -11.961 0
1 42 5.844 -11.944 0
1 43 5.839 -11.93 0
1 44 5.839 -11.918 0
1 45 5.839 -11.901 0
1 46 5.839 -11.888 0
1 47 5.831 -11.842 0
1 48 5.827 -11.808 0
1 49 5.822 -11.765 0
1 50 5.824 -11.743 0
1 51 5.824 -11.696 0
1 52 5.825 -11.67 0
1 53 5.82 -11.627 0
1 54 5.814 -11.628 0
1 55 5.807 -11.597 0
1 56 5.807 -11.566 0
1 57 5.788 -11.54 0
1 58 5.768 -11.516 0
1 59 5.738 -11.492 0
1 60 5.712 -11.478 0
1 61 5.689 -11.403 0
1 62 5.67 -11.369 0
1 63 5.65 -11.347 0
1 64 5.619 -11.325 0
1 65 5.58 -11.291 0
1 66 5.533 -11.269 0
1 67 5.335 -11.243 0
1 68 5.456 -11.212 0
1 69 5.421 -11.195 0
1 70 5.378 -11.183 0
1 71 5.345 -11.175 0
1 72 5.325 -11.163 0
1 73 5.294 -11.123 0
1 74 5.278 -11.095 0
1 75 5.253 -11.065 0
1 76 5.238 -11.043 0
1 77 5.222 -11.019 0
1 78 5.222 -10.997 0
1 79 5.221 -10.965 0
1 80 5.221 -10.947 0
1 81 5.216 -10.914 0
1 82 5.222 -10.887 0
1 83 5.222 -10.864 0
1 84 5.202 -10.836 0
1 85 5.201 -10.817 0
1 86 5.181 -10.786 0
1 87 5.181 -10.753 0
1 88 5.18 -10.726 0
1 89 5.18 -10.707 0
1 90 5.18 -10.678 0
1 91 5.18 -10.664 0
1 92 5.18 -10.636 0
1 93 5.179 -10.622 0
1 94 5.148 -10.573 0
1 95 5.158 -10.532 0
1 96 5.147 -10.503 0
1 97 5.137 -10.49 0
1 98 5.145 -10.456 0
1 99 5.137 -10.429 0
1 100 5.114 -10.405 0
1 101 5.127 -10.385 0
1 102 5.115 -10.358 0
1 103 5.115 -10.343 0
1 104 5.105 -10.309 0
1 105 5.094 -10.284 0
1 106 5.094 -10.256 0
1 107 5.093 -10.237 0
1 108 5.093 -10.203 0
1 109 5.093 -10.173 0
1 110 5.093 -10.159 0
1 111 5.072 -10.131 0
1 112 5.071 -10.11 0
1 113 5.071 -10.067 0
1 114 5.061 -10.052 0
1 115 5.061 -10.028 0
1 116 5.049 -9.984 0
1 117 5.049 -9.969 0
1 118 5.049 -9.949 0
1 119 5.034 -9.928 0
1 120 5.032 -9.918 0
1 121 5.026 -9.907 0
1 122 5.027 -9.886 0
1 123 5.019 -9.793 0
1 124 4.993 -9.775 0
1 125 5.001 -9.748 0
1 126 4.993 -9.705 0
1 127 4.992 -9.695 0
1 128 5.0 -9.66 0
1 129 5.016 -9.63 0
1 130 5.014 -9.6 0
1 131 5.036 -9.573 0
1 132 5.044 -9.54 0
1 133 5.056 -9.507 0
1 134 5.064 -9.483 0
1 135 5.078 -9.441 0
1 136 5.101 -9.431 0
1 137 5.123 -9.389 0
1 138 5.162 -9.362 0
1 139 5.188 -9.339 0
1 140 5.212 -9.306 0
1 141 5.221 -9.276 0
1 142 5.253 -9.245 0
1 143 5.265 -9.213 0
1 144 5.276 -9.182 0
1 145 5.298 -9.146 0
1 146 5.303 -9.119 0
1 147 5.321 -9.099 0
1 148 5.321 -9.063 0
1 149 5.322 -9.035 0
1 150 5.312 -9.004 0
1 151 5.301 -8.975 0
1 152 5.301 -8.95 0
1 153 5.302 -8.927 0
1 154 5.29 -8.902 0
1 155 5.279 -8.877 0
1 156 5.266 -8.847 0
1 157 5.277 -8.815 0
1 158 5.259 -8.795 0
1 159 5.252 -8.758 0
1 160 5.237 -8.736 0
1 161 5.237 -8.711 0
1 162 5.235 -8.69 0
1 163 5.225 -8.669 0
1 164 5.213 -8.639 0
1 165 5.211 -8.604 0
1 166 5.204 -8.577 0
1 167 5.193 -8.55 0
1 168 5.166 -8.529 0
1 169 5.181 -8.5 0
1 170 5.167 -8.477 0
1 171 5.164 -8.453 0
1 172 5.144 -8.431 0
1 173 5.158 -8.394 0
1 174 5.13 -8.378 0
1 175 5.129 -8.344 0
1 176 5.113 -8.316 0
1 177 5.101 -8.292 0
1 178 5.09 -8.269 0
1 179 5.088 -8.246 0
1 180 5.09 -8.211 0
1 181 5.083 -8.184 0
1 182 5.084 -8.152 0
1 183 5.084 -8.121 0
1 184 5.063 -8.099 0
1 185 5.048 -8.072 0
1 186 5.033 -8.047 0
1 187 5.037 -8.022 0
1 188 5.024 -7.993 0
1 189 5.008 -7.963 0
1 190 5.01 -7.938 0
1 191 4.992 -7.91 0
1 192 4.994 -7.887 0
1 193 4.995 -7.86 0
1 194 4.983 -7.839 0
1 195 4.979 -7.81 0
1 196 4.966 -7.792 0
1 197 4.945 -7.771 0
1 198 4.931 -7.737 0
1 199 4.927 -7.719 0
1 200 4.93 -7.692 0
1 201 4.93 -7.66 0
1 202 4.921 -7.632 0
1 203 4.911 -7.61 0
1 204 4.895 -7.583 0
1 205 4.872 -7.561 0
1 206 4.869 -7.534 0
1 207 4.858 -7.514 0
1 208 4.858 -7.483 0
1 209 4.871 -7.449 0
1 210 4.884 -7.421 0
1 211 4.892 -7.392 0
1 212 4.888 -7.368 0
1 213 4.872 -7.344 0
1 214 4.875 -7.315 0
1 215 4.885 -7.276 0
1 216 4.905 -7.236 0
1 217 4.927 -7.199 0
1 218 4.949 -7.165 0
1 219 4.967 -7.13 0
1 220 4.98 -7.101 0
1 221 4.996 -7.072 0
1 222 5.005 -7.041 0
1 223 5.017 -7.01 0
1 224 5.055 -6.972 0
1 225 5.078 -6.93 0
1 226 5.1 -6.894 0
1 227 5.122 -6.861 0
1 228 5.139 -6.809 0
1 229 5.146 -6.772 0
1 230 5.154 -6.732 0
1 231 5.176 -6.709 0
1 232 5.169 -6.679 0
1 233 5.162 -6.644 0
1 234 5.161 -6.611 0
1 235 5.166 -6.588 0
1 236 5.175 -6.567 0
1 237 5.159 -6.53 0
1 238 5.142 -6.514 0
1 239 5.124 -6.505 0
1 240 5.105 -6.489 0
1 241 5.092 -6.461 0
1 242 5.083 -6.43 0
1 243 5.062 -6.411 0
1 244 5.062 -6.386 0
1 245 5.062 -6.361 0
1 246 5.042 -6.327 0
1 247 5.03 -6.305 0
1 248 5.015 -6.282 0
1 249 5.014 -6.266 0
1 250 5.01 -6.241 0
1 251 4.999 -6.2 0
1 252 4.986 -6.174 0
1 253 4.974 -6.147 0
1 254 4.963 -6.127 0
1 255 4.947 -6.111 0
1 256 4.948 -6.082 0
1 257 4.957 -6.057 0
1 258 4.976 -6.021 0
1 259 5.0 -6.005 0
1 260 4.999 -5.961 0
1 261 4.999 -5.932 0
1 262 5.009 -5.896 0
1 263 5.009 -5.863 0
1 264 5.022 -5.822 0
1 265 5.047 -5.784 0
1 266 5.071 -5.746 0
1 267 5.083 -5.718 0
1 268 5.083 -5.682 0
1 269 5.09 -5.654 0
1 270 5.109 -5.618 0
1 271 5.133 -5.585 0
1 272 5.145 -5.55 0
1 273 5.161 -5.517 0
1 274 5.163 -5.489 0
1 275 5.17 -5.456 0
1 276 5.162 -5.43 0
1 277 5.148 -5.407 0
1 278 5.14 -5.383 0
1 279 5.131 -5.359 0
1 280 5.122 -5.338 0
1 281 5.11 -5.318 0
1 282 5.102 -5.291 0
1 283 5.093 -5.261 0
1 284 5.082 -5.235 0
1 285 5.069 -5.207 0
1 286 5.046 -5.184 0
1 287 5.024 -5.161 0
1 288 5.02 -5.136 0
1 289 5.01 -5.074 0
1 290 5.012 -5.049 0
1 291 5.017 -5.057 0
1 292 5.017 -5.049 0
1 293 4.976 -5.02 0
1 294 4.961 -5.014 0
1 295 4.938 -5.02 0
1 296 4.934 -5.023 0
1 297 4.923 -5.002 0
1 298 4.941 -4.993 0
1 299 4.945 -4.993 0
1 300 4.945 -4.995 0
1 301 4.939 -4.995 0
1 302 4.936 -4.997 0
1 303 4.93 -4.993 0
1 304 4.93 -4.995 0
1 305 4.93 -4.995 0
1 306 4.941 -5.006 0
1 307 4.941 -4.999 0
1 308 4.941 -5.006 0
1 309 4.941 -5.006 0
1 310 4.934 -5.006 0
1 311 4.93 -5.001 0
1 312 4.923 -5.002 0
1 313 4.927 -5.001 0
1 314 4.934 -4.997 0
1 315 4.932 -5.006 0
1 316 4.936 -5.006 0
1 317 4.941 -4.999 0
1 318 4.927 -5.001 0
1 319 4.927 -5.006 0
1 320 4.929 -5.002 0
1 321 4.903 -5.004 0
1 322 4.903 -5.004 0
1 323 4.891 -5.004 0
1 324 4.903 -5.004 0
1 325 4.903 -4.998 0
1 326 4.862 -4.999 0
1 327 4.862 -4.999 0
1 328 4.862 -4.999 0
1 329 4.862 -5.003 0
1 330 4.878 -4.996 0
1 331 4.878 -4.996 0
1 332 4.855 -5.028 0
1 333 4.878 -4.996 0
1 334 4.848 -5.024 0
1 335 4.848 -5.024 0
1 336 4.878 -4.996 0
1 337 4.837 -5.024 0
1 338 4.83 -5.023 0
1 339 4.859 -5.058 0
1 340 4.835 -5.035 0
1 341 4.834 -5.04 0
1 342 4.859 -5.064 0
1 343 4.859 -5.077 0
1 344 4.841 -5.056 0
1 345 4.834 -5.048 0
1 346 4.827 -5.054 0
1 347 4.85 -5.071 0
1 348 4.832 -5.063 0
1 349 4.838 -5.065 0
1 350 4.839 -5.071 0
1 351 4.84 -5.076 0
1 352 4.838 -5.075 0
1 353 4.845 -5.075 0
1 354 4.832 -5.076 0
1 355 4.832 -5.078 0
1 356 4.836 -5.093 0
1 357 4.838 -5.088 0
1 358 4.842 -5.095 0
1 359 4.838 -5.101 0
1 360 4.838 -5.093 0
1 361 4.836 -5.103 0
1 362 4.845 -5.109 0
1 363 4.847 -5.105 0
1 364 4.871 -5.111 0
1 365 4.862 -5.109 0
1 366 4.862 -5.109 0
1 367 4.86 -5.109 0
1 368 4.871 -5.113 0
1 369 4.88 -5.111 0
1 370 4.88 -5.117 0
1 371 4.88 -5.132 0
1 372 4.88 -5.132 0
1 373 4.88 -5.132 0
1 374 4.867 -5.13 0
1 375 4.88 -5.132 0
1 376 4.88 -5.132 0
2 0 7.675 -11.06 0
2 1 7.675 -11.058 0
2 2 7.675 -11.058 0
2 3 7.678 -11.056 0
2 4 7.679 -11.054 0
2 5 7.679 -11.054 0
2 6 7.679 -11.054 0
2 7 7.676 -11.053 0
2 8 7.673 -11.053 0
2 9 7.672 -11.052 0
2 10 7.674 -11.049 0
2 11 7.671 -11.05 0
2 12 7.672 -11.05 0
2 13 7.672 -11.049 0
2 14 7.674 -11.049 0
2 15 7.674 -11.047 0
2 16 7.674 -11.047 0
2 17 7.674 -11.047 0
2 18 7.672 -11.049 0
2 19 7.669 -11.045 0
2 20 7.66 -11.035 0
2 21 7.693 -11.041 0
2 22 7.677 -11.021 0
2 23 7.661 -11.002 0
2 24 7.658 -10.98 0
2 25 7.644 -10.957 0
2 26 7.674 -10.959 0
2 27 7.654 -10.927 0
2 28 7.637 -10.883 0
2 29 7.636 -10.817 0
2 30 7.619 -10.763 0
2 31 7.6 -10.703 0
2 32 7.587 -10.637 0
2 33 7.588 -10.576 0
2 34 7.593 -10.517 0
2 35 7.595 -10.466 0
2 36 7.597 -10.416 0
2 37 7.572 -10.371 0
2 38 7.555 -10.307 0
2 39 7.511 -10.25 0
2 40 7.457 -10.176 0
2 41 7.396 -10.109 0
2 42 7.345 -10.047 0
2 43 7.312 -9.99 0
2 44 7.288 -9.948 0
2 45 7.26 -9.898 0
2 46 7.236 -9.828 0
2 47 7.191 -9.749 0
2 48 7.143 -9.665 0
2 49 7.103 -9.579 0
2 50 7.08 -9.51 0
2 51 7.059 -9.456 0
2 52 7.028 -9.41 0
2 53 6.992 -9.36 0
2 54 6.934 -9.305 0
2 55 6.862 -9.247 0
2 56 6.794 -9.192 0
2 57 6.722 -9.152 0
2 58 6.668 -9.111 0
2 59 6.616 -9.075 0
2 60 6.571 -9.036 0
2 61 6.526 -8.991 0
2 62 6.471 -8.947 0
2 63 6.405 -8.879 0
2 64 6.355 -8.822 0
2 65 6.308 -8.756 0
2 66 6.268 -8.706 0
2 67 6.23 -8.664 0
2 68 6.18 -8.622 0
2 69 6.135 -8.589 0
2 70 6.071 -8.549 0
2 71 6.008 -8.509 0
2 72 5.952 -8.476 0
2 73 5.897 -8.45 0
2 74 5.855 -8.416 0
2 75 5.817 -8.392 0
2 76 5.778 -8.345 0
2 77 5.732 -8.298 0
2 78 5.685 -8.242 0
2 79 5.64 -8.182 0
2 80 5.607 -8.135 0
2 81 5.571 -8.083 0
2 82 5.529 -8.029 0
2 83 5.489 -7.983 0
2 84 5.442 -7.924 0
2 85 5.392 -7.865 0
2 86 5.365 -7.802 0
2 87 5.349 -7.744 0
2 88 5.329 -7.694 0
2 89 5.319 -7.631 0
2 90 5.318 -7.567 0
2 91 5.32 -7.506 0
2 92 5.326 -7.44 0
2 93 5.338 -7.363 0
2 94 5.346 -7.279 0
2 95 5.359 -7.191 0
2 96 5.374 -7.119 0
2 97 5.382 -7.043 0
2 98 5.392 -6.976 0
2 99 5.411 -6.903 0
2 100 5.419 -6.825 0
2 101 5.442 -6.744 0
2 102 5.462 -6.651 0
2 103 5.491 -6.553 0
2 104 5.557 -6.467 0
2 105 5.59 -6.407 0
2 106 5.645 -6.34 0
2 107 5.701 -6.273 0
2 108 5.768 -6.194 0
2 109 5.807 -6.105 0
2 110 5.865 -6.027 0
2 111 5.909 -5.928 0
2 112 5.946 -5.856 0
2 113 5.976 -5.804 0
2 114 6.007 -5.735 0
2 115 6.036 -5.625 0
2 116 6.1 -5.505 0
2 117 6.157 -5.417 0
2 118 6.232 -5.304 0
2 119 6.294 -5.218 0
2 120 6.336 -5.172 0
2 121 6.371 -5.123 0
2 122 6.425 -5.041 0
2 123 6.464 -4.939 0
2 124 6.533 -4.828 0
2 125 6.563 -4.751 0
2 126 6.586 -4.687 0
2 127 6.605 -4.625 0
2 128 6.621 -4.566 0
2 129 6.655 -4.465 0
2 130 6.697 -4.353 0
2 131 6.75 -4.245 0
2 132 6.8 -4.157 0
2 133 6.841 -4.094 0
2 134 6.883 -4.064 0
