# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
1 0 5.105 -5.008 0
1 1 5.105 -5.008 0
1 2 5.105 -5.008 0
1 3 5.105 -5.008 0
1 4 5.105 -5.008 0
1 5 5.105 -5.008 0
1 6 5.105 -5.008 0
1 7 5.105 -5.008 0
1 8 5.105 -5.008 0
1 9 5.105 -5.034 0
1 10 5.105 -5.034 0
1 11 5.105 -5.034 0
1 12 5.105 -5.034 0
1 13 5.105 -5.042 0
1 14 5.105 -5.042 0
1 15 5.105 -5.042 0
1 16 5.105 -5.042 0
1 17 5.105 -5.042 0
1 18 5.105 -5.042 0
1 19 5.105 -5.042 0
1 20 5.105 -5.042 0
1 21 5.105 -5.042 0
1 22 5.105 -5.042 0
1 23 5.105 -5.042 0
1 24 5.105 -5.042 0
1 25 5.105 -5.042 0
1 26 5.105 -5.034 0
1 27 5.105 -5.034 0
1 28 5.105 -5.034 0
1 29 5.105 -5.042 0
1 30 5.105 -5.042 0
1 31 5.105 -5.042 0
1 32 5.105 -5.042 0
1 33 5.105 -5.042 0
1 34 5.105 -5.042 0
1 35 5.105 -5.042 0
1 36 5.105 -5.042 0
1 37 5.105 -5.042 0
1 38 5.105 -5.042 0
1 39 5.105 -5.034 0
1 40 5.105 -5.027 0
1 41 5.105 -5.034 0
1 42 5.1 -5.04 0
1 43 5.105 -5.068 0
1 44 5.1 -5.074 0
1 45 5.093 -5.1 0
1 46 5.081 -5.128 0
1 47 5.081 -5.147 0
1 48 5.081 -5.173 0
1 49 5.082 -5.214 0
1 50 5.082 -5.227 0
1 51 5.079 -5.254 0
1 52 5.057 -5.279 0
1 53 5.058 -5.3 0
1 54 5.047 -5.337 0
1 55 5.032 -5.365 0
1 56 5.032 -5.391 0
1 57 5.025 -5.426 0
1 58 5.024 -5.452 0
1 59 5.008 -5.476 0
1 60 5.008 -5.509 0
1 61 4.998 -5.537 0
1 62 4.993 -5.561 0
1 63 5.002 -5.59 0
1 64 5.002 -5.622 0
1 65 5.003 -5.644 0
1 66 4.983 -5.664 0
1 67 4.959 -5.696 0
1 68 4.934 -5.707 0
1 69 4.922 -5.746 0
1 70 4.911 -5.784 0
1 71 4.918 -5.811 0
1 72 4.918 -5.837 0
1 73 4.91 -5.862 0
1 74 4.905 -5.886 0
1 75 4.886 -5.898 0
1 76 4.875 -5.918 0
1 77 4.863 -5.944 0
1 78 4.857 -5.978 0
1 79 4.857 -6.003 0
1 80 4.858 -6.04 0
1 81 4.853 -6.07 0
1 82 4.848 -6.103 0
1 83 4.826 -6.128 0
1 84 4.812 -6.153 0
1 85 4.813 -6.184 0
1 86 4.813 -6.219 0
1 87 4.833 -6.254 0
1 88 4.837 -6.279 0
1 89 4.843 -6.304 0
1 90 4.839 -6.329 0
1 91 4.82 -6.35 0
1 92 4.839 -6.384 0
1 93 4.846 -6.422 0
1 94 4.869 -6.461 0
1 95 4.87 -6.491 0
1 96 4.877 -6.526 0
1 97 4.899 -6.562 0
1 98 4.91 -6.592 0
1 99 4.933 -6.633 0
