# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
1 0 7.795 -4.853 0
1 1 7.795 -4.853 0
1 2 7.801 -4.857 0
1 3 7.808 -4.863 0
1 4 7.817 -4.867 0
1 5 7.823 -4.872 0
1 6 7.83 -4.876 0
1 7 7.809 -4.885 0
1 8 7.789 -4.894 0
1 9 7.77 -4.901 0
1 10 7.749 -4.91 0
1 11 7.729 -4.917 0
1 12 7.738 -4.912 0
1 13 7.747 -4.906 0
1 14 7.76 -4.897 0
1 15 7.763 -4.894 0
1 16 7.767 -4.89 0
1 17 7.771 -4.881 0
1 18 7.76 -4.888 0
1 19 7.76 -4.888 0
1 20 7.762 -4.884 0
1 21 7.757 -4.89 0
1 22 7.755 -4.893 0
1 23 7.751 -4.897 0
1 24 7.75 -4.912 0
1 25 7.739 -4.925 0
1 26 7.721 -4.941 0
1 27 7.686 -4.961 0
1 28 7.66 -4.992 0
1 29 7.619 -5.021 0
1 30 7.608 -5.037 0
1 31 7.592 -5.054 0
1 32 7.579 -5.076 0
1 33 7.568 -5.092 0
1 34 7.566 -5.12 0
1 35 7.57 -5.151 0
1 36 7.57 -5.186 0
1 37 7.558 -5.232 0
1 38 7.528 -5.274 0
1 39 7.497 -5.319 0
1 40 7.452 -5.366 0
1 41 7.404 -5.409 0
1 42 7.34 -5.454 0
1 43 7.283 -5.478 0
1 44 7.239 -5.487 0
1 45 7.198 -5.488 0
1 46 7.167 -5.5 0
1 47 7.114 -5.534 0
1 48 7.064 -5.586 0
1 49 6.998 -5.652 0
1 50 6.95 -5.711 0
1 51 6.898 -5.779 0
1 52 6.851 -5.843 0
1 53 6.811 -5.884 0
1 54 6.762 -5.921 0
1 55 6.695 -5.976 0
1 56 6.618 -6.036 0
1 57 6.543 -6.094 0
1 58 6.475 -6.136 0
1 59 6.45 -6.113 0
1 60 6.386 -6.134 0
1 61 6.329 -6.169 0
1 62 6.299 -6.199 0
1 63 6.245 -6.25 0
1 64 6.163 -6.339 0
1 65 6.126 -6.406 0
1 66 6.091 -6.469 0
1 67 6.049 -6.532 0
1 68 6.002 -6.598 0
1 69 5.942 -6.68 0
1 70 5.88 -6.739 0
1 71 5.842 -6.787 0
1 72 5.763 -6.863 0
1 73 5.736 -6.882 0
1 74 5.665 -6.954 0
1 75 5.645 -6.992 0
1 76 5.604 -7.04 0
1 77 5.548 -7.134 0
1 78 5.538 -7.191 0
1 79 5.514 -7.252 0
1 80 5.504 -7.332 0
1 81 5.475 -7.374 0
1 82 5.446 -7.437 0
1 83 5.411 -7.496 0
1 84 5.389 -7.565 0
1 85 5.332 -7.619 0
1 86 5.295 -7.684 0
1 87 5.284 -7.739 0
1 88 5.274 -7.811 0
1 89 5.285 -7.882 0
1 90 5.302 -7.953 0
1 91 5.334 -8.019 0
1 92 5.369 -8.081 0
1 93 5.408 -8.136 0
1 94 5.438 -8.182 0
1 95 5.468 -8.239 0
1 96 5.484 -8.3 0
1 97 5.483 -8.37 0
1 98 5.491 -8.442 0
1 99 5.499 -8.522 0
1 100 5.496 -8.607 0
1 101 5.506 -8.688 0
1 102 5.514 -8.768 0
1 103 5.529 -8.84 0
1 104 5.545 -8.914 0
1 105 5.571 -8.983 0
1 106 5.599 -9.051 0
1 107 5.625 -9.133 0
1 108 5.623 -9.209 0
1 109 5.655 -9.298 0
1 110 5.64 -9.374 0
1 111 5.635 -9.445 0
1 112 5.598 -9.49 0
1 113 5.577 -9.573 0
1 114 5.553 -9.654 0
1 115 5.503 -9.726 0
1 116 5.495 -9.821 0
1 117 5.468 -9.881 0
1 118 5.475 -9.98 0
1 119 5.472 -10.032 0
1 120 5.464 -10.101 0
1 121 5.463 -10.203 0
1 122 5.466 -10.291 0
1 123 5.458 -10.381 0
1 124 5.441 -10.453 0
1 125 5.422 -10.515 0
1 126 5.397 -10.563 0
1 127 5.355 -10.618 0
1 128 5.305 -10.673 0
1 129 5.253 -10.741 0
1 130 5.217 -10.811 0
1 131 5.185 -10.884 0
1 132 5.151 -10.952 0
1 133 5.12 -11.005 0
1 134 5.112 -11.051 0
1 135 5.103 -11.101 0
1 136 5.104 -11.179 0
1 137 5.091 -11.262 0
1 138 5.073 -11.348 0
1 139 5.073 -11.348 0
1 140 5.073 -11.348 0
1 141 5.073 -11.348 0
1 142 5.073 -11.348 0
1 143 5.073 -11.348 0
1 144 5.073 -11.348 0
1 145 5.073 -11.348 0
1 146 5.073 -11.348 0
1 147 5.073 -11.348 0
1 148 5.073 -11.348 0
1 149 5.073 -11.348 0
1 150 5.073 -11.348 0
1 151 5.073 -11.348 0
1 152 5.073 -11.348 0
1 153 5.073 -11.348 0
1 154 5.073 -11.348 0
1 155 5.073 -11.348 0
1 156 5.073 -11.348 0
1 157 5.073 -11.348 0
1 158 5.073 -11.348 0
1 159 5.073 -11.348 0
1 160 5.073 -11.348 0
1 161 5.073 -11.348 0
1 162 5.073 -11.348 0
1 163 5.073 -11.348 0
1 164 5.073 -11.348 0
1 165 5.073 -11.348 0
1 166 5.073 -11.348 0
1 167 5.073 -11.348 0
1 168 5.073 -11.348 0
1 169 5.073 -11.348 0
1 170 5.073 -11.348 0
1 171 5.073 -11.348 0
1 172 5.073 -11.348 0
1 173 5.073 -11.348 0
1 174 5.073 -11.348 0
1 175 5.073 -11.348 0
1 176 5.073 -11.348 0
1 177 5.073 -11.348 0
1 178 5.073 -11.348 0
1 179 5.073 -11.348 0
1 180 5.073 -11.348 0
1 181 5.073 -11.348 0
1 182 5.073 -11.348 0
1 183 5.073 -11.348 0
1 184 5.073 -11.348 0
1 185 5.073 -11.348 0
1 186 5.073 -11.348 0
1 187 5.073 -11.348 0
1 188 5.073 -11.348 0
1 189 5.073 -11.348 0
1 190 5.073 -11.348 0
1 191 5.073 -11.348 0
1 192 5.073 -11.348 0
1 193 5.073 -11.348 0
1 194 5.073 -11.348 0
1 195 5.073 -11.348 0
1 196 5.073 -11.348 0
1 197 5.073 -11.348 0
1 198 5.073 -11.348 0
1 199 5.073 -11.348 0
1 200 5.073 -11.348 0
1 201 5.073 -11.348 0
1 202 5.073 -11.348 0
1 203 5.073 -11.348 0
1 204 5.073 -11.348 0
1 205 5.073 -11.348 0
1 206 5.073 -11.348 0
1 207 5.073 -11.348 0
1 208 5.073 -11.348 0
1 209 5.073 -11.348 0
1 210 5.073 -11.348 0
1 211 5.073 -11.348 0
1 212 5.073 -11.348 0
1 213 5.073 -11.348 0
1 214 5.073 -11.348 0
1 215 5.073 -11.348 0
1 216 5.073 -11.348 0
1 217 5.073 -11.348 0
1 218 5.073 -11.348 0
1 219 5.073 -11.348 0
1 220 5.073 -11.348 0
1 221 5.073 -11.348 0
1 222 5.073 -11.348 0
1 223 5.073 -11.348 0
1 224 5.073 -11.348 0
1 225 5.073 -11.348 0
1 226 5.073 -11.348 0
1 227 5.073 -11.348 0
1 228 5.073 -11.348 0
1 229 5.073 -11.348 0
1 230 5.073 -11.348 0
1 231 5.073 -11.348 0
1 232 5.073 -11.348 0
1 233 5.073 -11.348 0
1 234 5.073 -11.348 0
1 235 5.073 -11.348 0
1 236 5.073 -11.348 0
1 237 5.073 -11.348 0
1 238 5.073 -11.348 0
1 239 5.073 -11.348 0
1 240 5.073 -11.348 0
1 241 5.073 -11.348 0
1 242 5.073 -11.348 0
1 243 5.073 -11.348 0
1 244 5.073 -11.348 0
1 245 5.073 -11.348 0
1 246 5.073 -11.348 0
1 247 5.073 -11.348 0
1 248 5.073 -11.348 0
1 249 5.073 -11.348 0
1 250 5.073 -11.348 0
1 251 5.073 -11.348 0
1 252 5.073 -11.348 0
1 253 5.073 -11.348 0
1 254 5.073 -11.348 0
1 255 5.073 -11.348 0
1 256 5.073 -11.348 0
1 257 5.073 -11.348 0
1 258 5.073 -11.348 0
1 259 5.073 -11.348 0
1 260 5.073 -11.348 0
1 261 5.073 -11.348 0
1 262 5.073 -11.348 0
1 263 5.073 -11.348 0
1 264 5.073 -11.348 0
1 265 5.073 -11.348 0
1 266 5.073 -11.348 0
1 267 5.073 -11.348 0
1 268 5.073 -11.348 0
1 269 5.073 -11.348 0
1 270 5.073 -11.348 0
1 271 5.073 -11.348 0
1 272 5.073 -11.348 0
1 273 5.073 -11.348 0
1 274 5.073 -11.348 0
1 275 5.073 -11.348 0
1 276 5.073 -11.348 0
1 277 5.073 -11.348 0
1 278 5.073 -11.348 0
1 279 5.073 -11.348 0
1 280 5.073 -11.348 0
1 281 5.073 -11.348 0
1 282 5.073 -11.348 0
1 283 5.073 -11.348 0
1 284 5.073 -11.348 0
1 285 5.073 -11.348 0
1 286 5.073 -11.348 0
1 287 5.073 -11.348 0
1 288 5.073 -11.348 0
1 289 5.073 -11.348 0
1 290 5.073 -11.348 0
1 291 5.073 -11.348 0
1 292 5.073 -11.348 0
1 293 5.073 -11.348 0
1 294 5.073 -11.348 0
1 295 5.073 -11.348 0
1 296 5.073 -11.348 0
1 297 5.073 -11.348 0
1 298 5.073 -11.348 0
1 299 5.073 -11.348 0
1 300 5.073 -11.348 0
1 301 5.073 -11.348 0
1 302 5.073 -11.348 0
1 303 5.073 -11.348 0
1 304 5.073 -11.348 0
1 305 5.073 -11.348 0
1 306 5.073 -11.348 0
1 307 5.073 -11.348 0
1 308 5.073 -11.348 0
1 309 5.073 -11.348 0
1 310 5.073 -11.348 0
1 311 5.073 -11.348 0
1 312 5.073 -11.348 0
1 313 5.073 -11.348 0
1 314 5.073 -11.348 0
1 315 5.073 -11.348 0
1 316 5.073 -11.348 0
1 317 5.073 -11.348 0
1 318 5.073 -11.348 0
1 319 5.073 -11.348 0
1 320 5.073 -11.348 0
1 321 5.073 -11.348 0
2 0 6.99 -5.117 0
2 1 6.99 -5.117 0
2 2 6.99 -5.117 0
2 3 6.984 -5.122 0
2 4 6.984 -5.122 0
2 5 6.984 -5.122 0
2 6 6.982 -5.126 0
2 7 6.981 -5.122 0
2 8 6.981 -5.122 0
2 9 6.972 -5.126 0
2 10 6.952 -5.144 0
2 11 6.981 -5.111 0
2 12 6.978 -5.115 0
2 13 6.988 -5.113 0
2 14 6.988 -5.113 0
2 15 6.988 -5.111 0
2 16 6.988 -5.113 0
2 17 6.988 -5.111 0
2 18 6.988 -5.115 0
2 19 6.988 -5.115 0
2 20 6.988 -5.115 0
2 21 6.988 -5.113 0
2 22 6.988 -5.113 0
2 23 6.988 -5.115 0
2 24 6.995 -5.106 0
2 25 6.997 -5.115 0
2 26 6.993 -5.132 0
2 27 6.985 -5.148 0
2 28 6.988 -5.161 0
2 29 6.98 -5.2 0
2 30 6.958 -5.233 0
2 31 6.944 -5.257 0
2 32 6.913 -5.295 0
2 33 6.888 -5.315 0
2 34 6.849 -5.353 0
2 35 6.803 -5.38 0
2 36 6.759 -5.408 0
2 37 6.702 -5.435 0
2 38 6.657 -5.449 0
2 39 6.606 -5.483 0
2 40 6.567 -5.51 0
2 41 6.533 -5.557 0
2 42 6.493 -5.615 0
2 43 6.457 -5.69 0
2 44 6.431 -5.782 0
2 45 6.423 -5.842 0
2 46 6.41 -5.896 0
2 47 6.387 -5.935 0
2 48 6.332 -5.988 0
2 49 6.276 -6.038 0
2 50 6.213 -6.086 0
2 51 6.132 -6.135 0
2 52 6.055 -6.179 0
2 53 5.993 -6.203 0
2 54 5.93 -6.24 0
2 55 5.882 -6.286 0
2 56 5.838 -6.34 0
2 57 5.805 -6.419 0
2 58 5.782 -6.509 0
2 59 5.752 -6.602 0
2 60 5.735 -6.67 0
2 61 5.712 -6.717 0
2 62 5.687 -6.78 0
2 63 5.645 -6.84 0
2 64 5.603 -6.911 0
2 65 5.56 -6.964 0
2 66 5.51 -7.018 0
2 67 5.458 -7.071 0
2 68 5.407 -7.136 0
2 69 5.368 -7.189 0
2 70 5.351 -7.243 0
2 71 5.332 -7.306 0
2 72 5.324 -7.374 0
2 73 5.331 -7.439 0
2 74 5.331 -7.503 0
2 75 5.325 -7.56 0
2 76 5.319 -7.62 0
2 77 5.302 -7.691 0
2 78 5.286 -7.759 0
2 79 5.266 -7.832 0
2 80 5.234 -7.904 0
2 81 5.218 -7.975 0
2 82 5.234 -8.036 0
2 83 5.249 -8.121 0
2 84 5.276 -8.186 0
2 85 5.31 -8.271 0
2 86 5.354 -8.342 0
2 87 5.382 -8.438 0
2 88 5.4 -8.514 0
2 89 5.412 -8.591 0
2 90 5.417 -8.661 0
2 91 5.421 -8.748 0
2 92 5.416 -8.832 0
2 93 5.4 -8.918 0
2 94 5.417 -9.004 0
2 95 5.409 -9.093 0
2 96 5.448 -9.17 0
2 97 5.458 -9.248 0
2 98 5.487 -9.326 0
2 99 5.524 -9.399 0
2 100 5.566 -9.492 0
2 101 5.582 -9.588 0
2 102 5.598 -9.683 0
2 103 5.599 -9.763 0
2 104 5.588 -9.837 0
2 105 5.586 -9.903 0
2 106 5.594 -9.998 0
2 107 5.568 -10.091 0
2 108 5.573 -10.212 0
2 109 5.587 -10.299 0
2 110 5.59 -10.373 0
2 111 5.598 -10.445 0
2 112 5.62 -10.521 0
2 113 5.637 -10.603 0
2 114 5.647 -10.705 0
2 115 5.635 -10.782 0
2 116 5.633 -10.865 0
2 117 5.608 -10.941 0
2 118 5.577 -10.999 0
2 119 5.547 -11.056 0
2 120 5.506 -11.167 0
2 121 5.474 -11.264 0
2 122 5.444 -11.35 0
2 123 5.458 -11.404 0
2 124 5.459 -11.484 0
2 125 5.463 -11.553 0
2 126 5.488 -11.62 0
2 127 5.502 -11.709 0
2 128 5.523 -11.863 0
2 129 5.532 -11.933 0
2 130 5.551 -11.982 0
2 131 5.551 -11.982 0
2 132 5.551 -11.982 0
2 133 5.551 -11.982 0
2 134 5.551 -11.982 0
2 135 5.551 -11.982 0
2 136 5.551 -11.982 0
2 137 5.551 -11.982 0
2 138 5.551 -11.982 0
2 139 5.551 -11.982 0
2 140 5.551 -11.982 0
2 141 5.551 -11.982 0
2 142 5.551 -11.982 0
2 143 5.551 -11.982 0
2 144 5.551 -11.982 0
2 145 5.551 -11.982 0
2 146 5.551 -11.982 0
2 147 5.551 -11.982 0
2 148 5.551 -11.982 0
2 149 5.551 -11.982 0
2 150 5.551 -11.982 0
2 151 5.551 -11.982 0
2 152 5.551 -11.982 0
2 153 5.551 -11.982 0
2 154 5.551 -11.982 0
2 155 5.551 -11.982 0
2 156 5.551 -11.982 0
2 157 5.551 -11.982 0
2 158 5.551 -11.982 0
2 159 5.551 -11.982 0
2 160 5.551 -11.982 0
2 161 5.551 -11.982 0
2 162 5.551 -11.982 0
2 163 5.551 -11.982 0
2 164 5.551 -11.982 0
2 165 5.551 -11.982 0
2 166 5.551 -11.982 0
2 167 5.551 -11.982 0
2 168 5.551 -11.982 0
2 169 5.551 -11.982 0
2 170 5.551 -11.982 0
2 171 5.551 -11.982 0
2 172 5.551 -11.982 0
2 173 5.551 -11.982 0
2 174 5.551 -11.982 0
2 175 5.551 -11.982 0
2 176 5.551 -11.982 0
2 177 5.551 -11.982 0
2 178 5.551 -11.982 0
2 179 5.551 -11.982 0
2 180 5.551 -11.982 0
2 181 5.551 -11.982 0
2 182 5.551 -11.982 0
2 183 5.551 -11.982 0
2 184 5.551 -11.982 0
2 185 5.551 -11.982 0
2 186 5.551 -11.982 0
2 187 5.551 -11.982 0
2 188 5.551 -11.982 0
2 189 5.551 -11.982 0
2 190 5.551 -11.982 0
2 191 5.551 -11.982 0
2 192 5.551 -11.982 0
2 193 5.551 -11.982 0
2 194 5.551 -11.982 0
2 195 5.551 -11.982 0
2 196 5.551 -11.982 0
2 197 5.551 -11.982 0
2 198 5.551 -11.982 0
2 199 5.551 -11.982 0
2 200 5.551 -11.982 0
2 201 5.551 -11.982 0
2 202 5.551 -11.982 0
2 203 5.551 -11.982 0
2 204 5.551 -11.982 0
2 205 5.551 -11.982 0
2 206 5.551 -11.982 0
2 207 5.551 -11.982 0
2 208 5.551 -11.982 0
2 209 5.551 -11.982 0
2 210 5.551 -11.982 0
2 211 5.551 -11.982 0
2 212 5.551 -11.982 0
2 213 5.551 -11.982 0
2 214 5.551 -11.982 0
2 215 5.551 -11.982 0
2 216 5.551 -11.982 0
2 217 5.551 -11.982 0
2 218 5.551 -11.982 0
2 219 5.551 -11.982 0
2 220 5.551 -11.982 0
2 221 5.551 -11.982 0
2 222 5.551 -11.982 0
2 223 5.551 -11.982 0
2 224 5.551 -11.982 0
2 225 5.551 -11.982 0
2 226 5.551 -11.982 0
2 227 5.551 -11.982 0
2 228 5.551 -11.982 0
2 229 5.551 -11.982 0
2 230 5.551 -11.982 0
