# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
1 0 7.834 -4.693 0
1 1 7.834 -4.693 0
1 2 7.836 -4.697 0
1 3 7.837 -4.701 0
1 4 7.837 -4.702 0
1 5 7.838 -4.706 0
1 6 7.84 -4.708 0
1 7 7.838 -4.71 0
1 8 7.839 -4.702 0
1 9 7.842 -4.71 0
1 10 7.843 -4.727 0
1 11 7.834 -4.736 0
1 12 7.83 -4.744 0
1 13 7.823 -4.768 0
1 14 7.823 -4.772 0
1 15 7.819 -4.792 0
1 16 7.801 -4.829 0
1 17 7.792 -4.877 0
1 18 7.769 -4.92 0
1 19 7.751 -4.964 0
1 20 7.718 -5.01 0
1 21 7.673 -5.076 0
1 22 7.619 -5.141 0
1 23 7.561 -5.195 0
1 24 7.518 -5.239 0
1 25 7.49 -5.281 0
1 26 7.463 -5.315 0
1 27 7.442 -5.37 0
1 28 7.404 -5.42 0
1 29 7.355 -5.503 0
1 30 7.305 -5.606 0
1 31 7.24 -5.69 0
1 32 7.204 -5.781 0
1 33 7.176 -5.844 0
1 34 7.127 -5.897 0
1 35 7.087 -5.961 0
1 36 7.023 -6.019 0
1 37 6.948 -6.084 0
1 38 6.875 -6.135 0
1 39 6.793 -6.187 0
1 40 6.716 -6.231 0
1 41 6.643 -6.281 0
1 42 6.577 -6.339 0
1 43 6.509 -6.403 0
1 44 6.43 -6.48 0
1 45 6.349 -6.558 0
1 46 6.295 -6.624 0
1 47 6.235 -6.688 0
1 48 6.172 -6.745 0
1 49 6.112 -6.799 0
1 50 6.051 -6.847 0
1 51 5.984 -6.9 0
1 52 5.907 -6.957 0
1 53 5.828 -7.015 0
1 54 5.748 -7.068 0
1 55 5.677 -7.117 0
1 56 5.622 -7.175 0
1 57 5.571 -7.245 0
1 58 5.521 -7.313 0
1 59 5.473 -7.386 0
1 60 5.433 -7.469 0
1 61 5.398 -7.553 0
1 62 5.364 -7.639 0
1 63 5.329 -7.712 0
1 64 5.311 -7.784 0
1 65 5.308 -7.865 0
1 66 5.293 -7.945 0
1 67 5.28 -8.029 0
1 68 5.276 -8.116 0
1 69 5.265 -8.204 0
1 70 5.303 -8.276 0
1 71 5.326 -8.368 0
1 72 5.356 -8.447 0
1 73 5.389 -8.519 0
1 74 5.442 -8.613 0
1 75 5.499 -8.698 0
1 76 5.558 -8.786 0
1 77 5.597 -8.869 0
1 78 5.622 -8.948 0
1 79 5.646 -9.024 0
1 80 5.67 -9.108 0
1 81 5.694 -9.21 0
1 82 5.721 -9.319 0
1 83 5.722 -9.416 0
1 84 5.731 -9.503 0
1 85 5.753 -9.565 0
1 86 5.788 -9.623 0
1 87 5.826 -9.685 0
1 88 5.884 -9.754 0
1 89 5.945 -9.832 0
1 90 6.002 -9.915 0
1 91 6.05 -10.009 0
1 92 6.099 -10.106 0
1 93 6.148 -10.185 0
1 94 6.198 -10.291 0
1 95 6.225 -10.359 0
1 96 6.239 -10.424 0
1 97 6.251 -10.518 0
1 98 6.262 -10.621 0
1 99 6.3 -10.73 0
1 100 6.337 -10.833 0
1 101 6.371 -10.9 0
1 102 6.4 -10.976 0
1 103 6.438 -11.038 0
1 104 6.483 -11.12 0
1 105 6.559 -11.217 0
1 106 6.606 -11.321 0
1 107 6.643 -11.408 0
1 108 6.678 -11.498 0
1 109 6.707 -11.576 0
1 110 6.731 -11.622 0
1 111 6.741 -11.685 0
1 112 6.751 -11.787 0
1 113 6.773 -11.871 0
1 114 6.828 -11.971 0
1 115 6.857 -12.005 0
1 116 6.896 -12.031 0
1 117 6.896 -12.031 0
1 118 6.896 -12.031 0
1 119 6.896 -12.031 0
1 120 6.896 -12.031 0
1 121 6.896 -12.031 0
1 122 6.896 -12.031 0
1 123 6.896 -12.031 0
1 124 6.896 -12.031 0
1 125 6.896 -12.031 0
1 126 6.896 -12.031 0
1 127 6.896 -12.031 0
1 128 6.896 -12.031 0
1 129 6.896 -12.031 0
1 130 6.896 -12.031 0
1 131 6.896 -12.031 0
1 132 6.896 -12.031 0
1 133 6.896 -12.031 0
1 134 6.896 -12.031 0
1 135 6.896 -12.031 0
1 136 6.896 -12.031 0
1 137 6.896 -12.031 0
1 138 6.896 -12.031 0
1 139 6.896 -12.031 0
1 140 6.896 -12.031 0
1 141 6.896 -12.031 0
1 142 6.896 -12.031 0
1 143 6.896 -12.031 0
1 144 6.896 -12.031 0
1 145 6.896 -12.031 0
1 146 6.896 -12.031 0
1 147 6.896 -12.031 0
1 148 6.896 -12.031 0
1 149 6.896 -12.031 0
1 150 6.896 -12.031 0
1 151 6.896 -12.031 0
1 152 6.896 -12.031 0
1 153 6.896 -12.031 0
1 154 6.896 -12.031 0
1 155 6.896 -12.031 0
1 156 6.896 -12.031 0
1 157 6.896 -12.031 0
1 158 6.896 -12.031 0
1 159 6.896 -12.031 0
1 160 6.896 -12.031 0
1 161 6.896 -12.031 0
1 162 6.896 -12.031 0
1 163 6.896 -12.031 0
1 164 6.896 -12.031 0
1 165 6.896 -12.031 0
1 166 6.896 -12.031 0
1 167 6.896 -12.031 0
1 168 6.896 -12.031 0
1 169 6.896 -12.031 0
1 170 6.896 -12.031 0
1 171 6.896 -12.031 0
1 172 6.896 -12.031 0
1 173 6.896 -12.031 0
1 174 6.896 -12.031 0
1 175 6.896 -12.031 0
1 176 6.896 -12.031 0
1 177 6.896 -12.031 0
1 178 6.896 -12.031 0
1 179 6.896 -12.031 0
1 180 6.896 -12.031 0
1 181 6.896 -12.031 0
1 182 6.896 -12.031 0
1 183 6.896 -12.031 0
1 184 6.896 -12.031 0
1 185 6.896 -12.031 0
1 186 6.896 -12.031 0
1 187 6.896 -12.031 0
1 188 6.896 -12.031 0
1 189 6.896 -12.031 0
1 190 6.896 -12.031 0
1 191 6.896 -12.031 0
1 192 6.896 -12.031 0
1 193 6.896 -12.031 0
1 194 6.896 -12.031 0
1 195 6.896 -12.031 0
1 196 6.896 -12.031 0
1 197 6.896 -12.031 0
1 198 6.896 -12.031 0
1 199 6.896 -12.031 0
1 200 6.896 -12.031 0
1 201 6.896 -12.031 0
1 202 6.896 -12.031 0
1 203 6.896 -12.031 0
1 204 6.896 -12.031 0
1 205 6.896 -12.031 0
1 206 6.896 -12.031 0
1 207 6.896 -12.031 0
1 208 6.896 -12.031 0
1 209 6.896 -12.031 0
1 210 6.896 -12.031 0
1 211 6.896 -12.031 0
1 212 6.896 -12.031 0
1 213 6.896 -12.031 0
1 214 6.896 -12.031 0
1 215 6.896 -12.031 0
