# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
1 0 2.501 -10.854 0
1 1 2.501 -10.854 0
1 2 2.488 -10.854 0
1 3 2.478 -10.854 0
1 4 2.472 -10.852 0
1 5 2.469 -10.853 0
1 6 2.469 -10.853 0
1 7 2.472 -10.852 0
1 8 2.473 -10.85 0
1 9 2.475 -10.849 0
1 10 2.476 -10.846 0
1 11 2.478 -10.843 0
1 12 2.479 -10.843 0
1 13 2.481 -10.841 0
1 14 2.481 -10.843 0
1 15 2.481 -10.843 0
1 16 2.481 -10.843 0
1 17 2.488 -10.847 0
1 18 2.486 -10.847 0
1 19 2.486 -10.847 0
1 20 2.485 -10.848 0
1 21 2.485 -10.848 0
1 22 2.485 -10.848 0
1 23 2.485 -10.848 0
1 24 2.485 -10.848 0
1 25 2.485 -10.848 0
1 26 2.488 -10.851 0
1 27 2.488 -10.853 0
1 28 2.49 -10.853 0
1 29 2.49 -10.854 0
1 30 2.49 -10.856 0
1 31 2.501 -10.849 0
1 32 2.515 -10.842 0
1 33 2.539 -10.792 0
1 34 2.548 -10.774 0
1 35 2.548 -10.772 0
1 36 2.57 -10.738 0
1 37 2.574 -10.71 0
1 38 2.583 -10.674 0
1 39 2.59 -10.633 0
1 40 2.597 -10.598 0
1 41 2.608 -10.552 0
1 42 2.634 -10.496 0
1 43 2.66 -10.44 0
1 44 2.687 -10.385 0
1 45 2.693 -10.337 0
1 46 2.698 -10.311 0
1 47 2.691 -10.28 0
1 48 2.69 -10.225 0
1 49 2.725 -10.147 0
1 50 2.753 -10.072 0
1 51 2.766 -9.997 0
1 52 2.774 -9.916 0
1 53 2.758 -9.861 0
1 54 2.757 -9.801 0
1 55 2.766 -9.728 0
1 56 2.778 -9.659 0
1 57 2.809 -9.598 0
1 58 2.852 -9.517 0
1 59 2.903 -9.443 0
1 60 2.941 -9.375 0
1 61 2.961 -9.329 0
1 62 2.976 -9.272 0
1 63 2.995 -9.224 0
1 64 3.014 -9.165 0
1 65 3.048 -9.098 0
1 66 3.078 -9.032 0
1 67 3.118 -8.959 0
1 68 3.133 -8.892 0
1 69 3.139 -8.829 0
1 70 3.143 -8.766 0
1 71 3.15 -8.714 0
1 72 3.178 -8.639 0
1 73 3.205 -8.595 0
1 74 3.245 -8.531 0
1 75 3.297 -8.479 0
1 76 3.34 -8.415 0
1 77 3.373 -8.362 0
1 78 3.405 -8.309 0
1 79 3.433 -8.254 0
1 80 3.46 -8.203 0
1 81 3.491 -8.146 0
1 82 3.528 -8.088 0
1 83 3.556 -8.028 0
1 84 3.57 -7.958 0
1 85 3.562 -7.902 0
1 86 3.551 -7.813 0
1 87 3.561 -7.757 0
1 88 3.578 -7.695 0
1 89 3.586 -7.63 0
1 90 3.598 -7.543 0
1 91 3.616 -7.485 0
1 92 3.64 -7.437 0
1 93 3.642 -7.333 0
1 94 3.631 -7.248 0
1 95 3.621 -7.167 0
1 96 3.579 -7.095 0
1 97 3.563 -7.015 0
1 98 3.546 -6.913 0
1 99 3.556 -6.831 0
1 100 3.538 -6.741 0
1 101 3.465 -6.614 0
1 102 3.433 -6.503 0
1 103 3.424 -6.431 0
1 104 3.431 -6.39 0
1 105 3.457 -6.334 0
1 106 3.455 -6.217 0
1 107 3.452 -6.119 0
1 108 3.442 -6.013 0
1 109 3.417 -5.906 0
1 110 3.409 -5.812 0
1 111 3.388 -5.73 0
1 112 3.384 -5.682 0
1 113 3.361 -5.573 0
1 114 3.357 -5.483 0
